UTC+2,T,RH
2011-03-04 19:00:00,3.94,66.36
2011-03-04 20:00:00,3.68,67.87
2011-03-04 21:00:00,3.69,68.00
2011-03-04 22:00:00,3.76,68.74
2011-03-04 23:00:00,3.73,70.03
2011-03-05 00:00:00,3.72,70.54
2011-03-05 01:00:00,3.68,69.84
2011-03-05 02:00:00,3.69,68.38
2011-03-05 03:00:00,3.73,67.46
2011-03-05 04:00:00,3.61,64.96
2011-03-05 05:00:00,3.39,60.42
2011-03-05 06:00:00,3.20,58.16
2011-03-05 07:00:00,3.24,58.52
2011-03-05 08:00:00,3.33,59.51
2011-03-05 09:00:00,3.42,58.84
2011-03-05 10:00:00,3.54,56.62
2011-03-05 11:00:00,3.88,53.69
2011-03-05 12:00:00,4.29,50.31
2011-03-05 13:00:00,4.33,47.18
2011-03-05 14:00:00,4.32,45.42
2011-03-05 15:00:00,4.29,43.88
2011-03-05 16:00:00,4.36,41.62
2011-03-05 17:00:00,4.40,40.74
2011-03-05 18:00:00,4.08,41.31
2011-03-05 19:00:00,3.71,41.98
2011-03-05 20:00:00,3.45,42.27
2011-03-05 21:00:00,3.11,42.45
2011-03-05 22:00:00,2.69,42.97
2011-03-05 23:00:00,2.46,43.72
2011-03-06 00:00:00,2.30,44.59
2011-03-06 01:00:00,2.24,46.02
2011-03-06 02:00:00,2.25,47.86
2011-03-06 03:00:00,2.24,50.39
2011-03-06 04:00:00,2.29,52.66
2011-03-06 05:00:00,2.41,54.02
2011-03-06 06:00:00,2.49,56.55
2011-03-06 07:00:00,2.31,56.31
2011-03-06 08:00:00,1.88,52.73
2011-03-06 09:00:00,1.59,49.36
2011-03-06 10:00:00,1.77,45.56
2011-03-06 11:00:00,2.10,42.61
2011-03-06 12:00:00,2.27,41.08
2011-03-06 13:00:00,2.44,40.58
2011-03-06 14:00:00,2.67,40.82
2011-03-06 15:00:00,2.92,41.28
2011-03-06 16:00:00,3.00,41.67
2011-03-06 17:00:00,2.99,42.12
2011-03-06 18:00:00,2.92,42.83
2011-03-06 19:00:00,2.58,43.77
2011-03-06 20:00:00,2.21,44.17
2011-03-06 21:00:00,1.86,44.23
2011-03-06 22:00:00,1.52,44.33
2011-03-06 23:00:00,0.94,44.59
2011-03-07 00:00:00,-0.18,45.84
2011-03-07 01:00:00,-1.25,46.67
2011-03-07 02:00:00,-2.17,47.60
2011-03-07 03:00:00,-2.91,47.89
2011-03-07 04:00:00,-2.95,46.89
2011-03-07 05:00:00,-3.57,47.73
2011-03-07 06:00:00,-4.97,49.55
2011-03-07 07:00:00,-5.05,48.57
2011-03-07 08:00:00,-4.32,47.48
2011-03-07 09:00:00,-3.46,48.84
2011-03-07 10:00:00,-2.12,50.88
2011-03-07 11:00:00,-0.80,55.31
2011-03-07 12:00:00,0.52,59.11
2011-03-07 13:00:00,1.55,60.19
2011-03-07 14:00:00,2.27,61.03
2011-03-07 15:00:00,2.71,59.98
2011-03-07 16:00:00,2.89,58.11
2011-03-07 17:00:00,2.92,57.91
2011-03-07 18:00:00,2.79,57.62
2011-03-07 19:00:00,2.56,57.56
2011-03-07 20:00:00,2.41,58.50
2011-03-07 21:00:00,2.42,59.78
2011-03-07 22:00:00,2.47,61.02
2011-03-07 23:00:00,2.46,61.30
2011-03-08 00:00:00,2.13,61.37
2011-03-08 01:00:00,1.81,61.27
2011-03-08 02:00:00,1.83,61.28
2011-03-08 03:00:00,1.80,62.64
2011-03-08 04:00:00,1.83,64.50
2011-03-08 05:00:00,2.06,65.88
2011-03-08 06:00:00,2.33,66.94
2011-03-08 07:00:00,2.54,68.25
2011-03-08 08:00:00,2.75,69.74
2011-03-08 09:00:00,3.00,70.59
2011-03-08 10:00:00,3.19,71.05
2011-03-08 11:00:00,3.48,71.09
2011-03-08 12:00:00,3.87,70.72
2011-03-08 13:00:00,4.75,67.73
2011-03-08 14:00:00,5.13,65.35
2011-03-08 15:00:00,4.60,66.29
2011-03-08 16:00:00,4.19,66.91
2011-03-08 17:00:00,3.85,67.05
2011-03-08 18:00:00,3.55,66.98
2011-03-08 19:00:00,3.42,65.86
2011-03-08 20:00:00,3.34,63.60
2011-03-08 21:00:00,2.88,62.45
2011-03-08 22:00:00,2.47,62.52
2011-03-08 23:00:00,2.38,63.21
2011-03-09 00:00:00,2.24,64.32
2011-03-09 01:00:00,2.10,64.92
2011-03-09 02:00:00,2.02,64.72
2011-03-09 03:00:00,2.05,63.80
2011-03-09 04:00:00,2.09,62.67
2011-03-09 05:00:00,2.06,61.72
2011-03-09 06:00:00,2.08,61.34
2011-03-09 07:00:00,2.08,61.63
2011-03-09 08:00:00,2.17,61.88
2011-03-09 09:00:00,2.38,61.52
2011-03-09 10:00:00,2.77,60.49
2011-03-09 11:00:00,3.33,59.10
2011-03-09 12:00:00,3.84,57.62
2011-03-09 13:00:00,4.22,56.08
2011-03-09 14:00:00,4.45,54.77
2011-03-09 15:00:00,4.62,54.11
2011-03-09 16:00:00,4.69,53.17
2011-03-09 17:00:00,4.63,51.73
2011-03-09 18:00:00,4.59,50.30
2011-03-09 19:00:00,4.45,49.34
2011-03-09 20:00:00,4.30,49.92
2011-03-09 21:00:00,4.37,50.78
2011-03-09 22:00:00,4.37,50.97
2011-03-09 23:00:00,4.41,51.32
2011-03-10 00:00:00,4.55,52.06
2011-03-10 01:00:00,4.50,53.51
2011-03-10 02:00:00,4.39,56.03
2011-03-10 03:00:00,4.33,58.73
2011-03-10 04:00:00,4.35,61.18
2011-03-10 05:00:00,4.42,63.53
2011-03-10 06:00:00,4.54,65.22
2011-03-10 07:00:00,4.65,66.64
2011-03-10 08:00:00,4.79,67.06
2011-03-10 09:00:00,4.80,66.88
2011-03-10 10:00:00,4.70,66.94
2011-03-10 11:00:00,4.68,66.69
2011-03-10 12:00:00,4.74,65.56
2011-03-10 13:00:00,4.86,64.94
2011-03-10 14:00:00,4.85,65.19
2011-03-10 15:00:00,4.80,64.62
2011-03-10 16:00:00,4.82,63.79
2011-03-10 17:00:00,4.72,63.89
2011-03-10 18:00:00,4.66,64.54
2011-03-10 19:00:00,4.71,64.56
2011-03-10 20:00:00,4.72,63.84
2011-03-10 21:00:00,4.70,63.17
2011-03-10 22:00:00,4.43,66.77
2011-03-10 23:00:00,3.98,74.13
2011-03-11 00:00:00,3.77,77.78
2011-03-11 01:00:00,3.92,76.41
2011-03-11 02:00:00,4.08,74.95
2011-03-11 03:00:00,4.17,74.98
2011-03-11 04:00:00,4.21,75.23
2011-03-11 05:00:00,4.25,75.40
2011-03-11 06:00:00,4.33,75.57
2011-03-11 07:00:00,4.41,75.62
2011-03-11 08:00:00,4.47,75.62
2011-03-11 09:00:00,4.41,75.45
2011-03-11 10:00:00,4.29,75.28
2011-03-11 11:00:00,4.34,75.68
2011-03-11 12:00:00,4.45,76.05
2011-03-11 13:00:00,4.53,76.16
2011-03-11 14:00:00,4.53,76.11
2011-03-11 15:00:00,4.56,75.64
2011-03-11 16:00:00,4.46,75.41
2011-03-11 17:00:00,4.08,75.40
2011-03-11 18:00:00,3.42,73.12
2011-03-11 19:00:00,2.80,68.55
2011-03-11 20:00:00,2.60,66.10
2011-03-11 21:00:00,2.39,65.69
2011-03-11 22:00:00,2.25,64.35
2011-03-11 23:00:00,2.22,62.91
2011-03-12 00:00:00,2.12,62.06
2011-03-12 01:00:00,2.00,61.25
2011-03-12 02:00:00,1.96,61.04
2011-03-12 03:00:00,1.89,61.20
2011-03-12 04:00:00,1.61,61.86
2011-03-12 05:00:00,1.71,63.35
2011-03-12 06:00:00,2.30,64.66
2011-03-12 07:00:00,2.71,66.10
2011-03-12 08:00:00,3.04,67.41
2011-03-12 09:00:00,3.45,68.53
2011-03-12 10:00:00,3.83,69.34
2011-03-12 11:00:00,4.11,70.71
2011-03-12 12:00:00,4.18,72.08
2011-03-12 13:00:00,4.33,69.64
2011-03-12 14:00:00,4.80,64.72
2011-03-12 15:00:00,5.22,61.23
2011-03-12 16:00:00,5.38,58.30
2011-03-12 17:00:00,5.39,56.03
2011-03-12 18:00:00,5.21,56.67
2011-03-12 19:00:00,4.69,59.08
2011-03-12 20:00:00,4.06,61.41
2011-03-12 21:00:00,3.54,62.96
2011-03-12 22:00:00,2.83,64.22
2011-03-12 23:00:00,2.19,65.12
2011-03-13 00:00:00,1.73,65.05
2011-03-13 01:00:00,1.96,64.70
2011-03-13 02:00:00,2.68,65.56
2011-03-13 03:00:00,2.98,66.94
2011-03-13 04:00:00,3.14,67.75
2011-03-13 05:00:00,3.30,68.63
2011-03-13 06:00:00,3.40,69.35
2011-03-13 07:00:00,3.48,69.78
2011-03-13 08:00:00,3.58,70.47
2011-03-13 09:00:00,3.69,71.04
2011-03-13 10:00:00,3.92,71.00
2011-03-13 11:00:00,4.19,70.90
2011-03-13 12:00:00,4.42,70.60
2011-03-13 13:00:00,4.58,70.31
2011-03-13 14:00:00,4.63,70.31
2011-03-13 15:00:00,4.61,70.20
2011-03-13 16:00:00,4.55,70.05
2011-03-13 17:00:00,4.44,70.44
2011-03-13 18:00:00,4.39,71.03
2011-03-13 19:00:00,4.56,70.69
2011-03-13 20:00:00,4.71,69.88
2011-03-13 21:00:00,4.68,69.69
2011-03-13 22:00:00,4.63,69.52
2011-03-13 23:00:00,4.53,70.09
2011-03-14 00:00:00,4.49,70.88
2011-03-14 01:00:00,4.59,70.90
2011-03-14 02:00:00,4.63,71.23
2011-03-14 03:00:00,4.59,71.67
2011-03-14 04:00:00,4.55,71.83
2011-03-14 05:00:00,4.55,71.23
2011-03-14 06:00:00,4.42,71.09
2011-03-14 07:00:00,4.41,70.62
2011-03-14 08:00:00,4.57,69.88
2011-03-14 09:00:00,4.78,70.44
2011-03-14 10:00:00,5.23,70.94
2011-03-14 11:00:00,5.69,70.91
2011-03-14 12:00:00,6.11,70.46
2011-03-14 13:00:00,6.42,70.11
2011-03-14 14:00:00,6.60,69.75
2011-03-14 15:00:00,6.29,71.00
2011-03-14 16:00:00,5.80,71.67
2011-03-14 17:00:00,5.57,69.40
2011-03-14 18:00:00,5.21,66.10
2011-03-14 19:00:00,4.71,62.92
2011-03-14 20:00:00,3.90,59.44
2011-03-14 21:00:00,3.17,57.28
2011-03-14 22:00:00,2.72,56.21
2011-03-14 23:00:00,2.27,55.11
2011-03-15 00:00:00,1.86,54.89
2011-03-15 01:00:00,1.40,54.72
2011-03-15 02:00:00,0.98,54.91
2011-03-15 03:00:00,0.65,54.83
2011-03-15 04:00:00,0.31,53.98
2011-03-15 05:00:00,-0.01,52.95
2011-03-15 06:00:00,-0.25,52.23
2011-03-15 07:00:00,-0.52,52.14
2011-03-15 08:00:00,-0.54,52.62
2011-03-15 09:00:00,-0.08,52.77
2011-03-15 10:00:00,0.62,52.42
2011-03-15 11:00:00,1.60,52.06
2011-03-15 12:00:00,2.38,51.38
2011-03-15 13:00:00,2.63,50.80
2011-03-15 14:00:00,2.92,50.67
2011-03-15 15:00:00,3.24,50.55
2011-03-15 16:00:00,3.38,50.59
2011-03-15 17:00:00,3.40,50.50
2011-03-15 18:00:00,3.22,51.25
2011-03-15 19:00:00,2.98,52.20
2011-03-15 20:00:00,2.66,52.58
2011-03-15 21:00:00,2.13,53.39
2011-03-15 22:00:00,1.50,53.98
2011-03-15 23:00:00,0.77,54.23
2011-03-16 00:00:00,-0.12,54.59
2011-03-16 01:00:00,-0.77,54.27
2011-03-16 02:00:00,-1.15,53.38
2011-03-16 03:00:00,-1.67,52.91
2011-03-16 04:00:00,-2.19,52.80
2011-03-16 05:00:00,-2.75,52.47
2011-03-16 06:00:00,-3.27,52.00
2011-03-16 07:00:00,-3.53,51.55
2011-03-16 08:00:00,-3.20,51.78
2011-03-16 09:00:00,-1.70,53.28
2011-03-16 10:00:00,0.24,54.66
2011-03-16 11:00:00,1.81,54.86
2011-03-16 12:00:00,2.92,53.61
2011-03-16 13:00:00,3.55,51.45
2011-03-16 14:00:00,3.65,49.33
2011-03-16 15:00:00,3.63,47.69
2011-03-16 16:00:00,3.79,44.81
2011-03-16 17:00:00,3.85,45.67
2011-03-16 18:00:00,3.54,49.20
2011-03-16 19:00:00,2.58,50.72
2011-03-16 20:00:00,1.62,51.67
2011-03-16 21:00:00,0.91,51.97
2011-03-16 22:00:00,0.03,52.47
2011-03-16 23:00:00,-0.76,51.73
2011-03-17 00:00:00,-1.47,51.08
2011-03-17 01:00:00,-2.00,51.23
2011-03-17 02:00:00,-2.42,51.21
2011-03-17 03:00:00,-3.12,51.41
2011-03-17 04:00:00,-3.69,51.27
2011-03-17 05:00:00,-4.08,51.14
2011-03-17 06:00:00,-4.40,51.12
2011-03-17 07:00:00,-4.26,51.41
2011-03-17 08:00:00,-3.24,51.89
2011-03-17 09:00:00,-1.61,52.58
2011-03-17 10:00:00,0.15,52.89
2011-03-17 11:00:00,1.82,51.49
2011-03-17 12:00:00,3.21,48.88
2011-03-17 13:00:00,3.96,46.15
2011-03-17 14:00:00,4.21,43.90
2011-03-17 15:00:00,4.23,42.78
2011-03-17 16:00:00,4.02,43.45
2011-03-17 17:00:00,3.72,44.62
2011-03-17 18:00:00,3.36,45.86
2011-03-17 19:00:00,3.06,46.61
2011-03-17 20:00:00,2.97,46.31
2011-03-17 21:00:00,2.99,46.12
2011-03-17 22:00:00,2.97,45.61
2011-03-17 23:00:00,3.03,43.66
2011-03-18 00:00:00,3.05,42.29
2011-03-18 01:00:00,2.95,42.42
2011-03-18 02:00:00,2.83,42.52
2011-03-18 03:00:00,2.66,42.74
2011-03-18 04:00:00,2.42,43.41
2011-03-18 05:00:00,2.12,44.12
2011-03-18 06:00:00,1.78,44.95
2011-03-18 07:00:00,1.56,45.59
2011-03-18 08:00:00,1.90,45.06
2011-03-18 09:00:00,2.84,43.19
2011-03-18 10:00:00,3.91,41.41
2011-03-18 11:00:00,4.87,40.00
2011-03-18 12:00:00,5.51,38.41
2011-03-18 13:00:00,5.77,36.83
2011-03-18 14:00:00,5.70,36.05
2011-03-18 15:00:00,5.47,36.30
2011-03-18 16:00:00,5.26,37.43
2011-03-18 17:00:00,5.07,38.94
2011-03-18 18:00:00,4.86,40.41
2011-03-18 19:00:00,4.62,42.47
2011-03-18 20:00:00,4.47,44.51
2011-03-18 21:00:00,4.29,46.31
2011-03-18 22:00:00,4.00,47.69
2011-03-18 23:00:00,3.69,48.08
2011-03-19 00:00:00,3.38,48.25
2011-03-19 01:00:00,3.17,48.22
2011-03-19 02:00:00,3.04,48.54
2011-03-19 03:00:00,3.00,49.11
2011-03-19 04:00:00,2.94,49.73
2011-03-19 05:00:00,2.79,50.66
2011-03-19 06:00:00,2.63,51.34
2011-03-19 07:00:00,2.46,52.50
2011-03-19 08:00:00,2.54,53.40
2011-03-19 09:00:00,2.85,53.65
2011-03-19 10:00:00,3.11,53.95
2011-03-19 11:00:00,3.25,56.41
2011-03-19 12:00:00,3.21,59.92
2011-03-19 13:00:00,3.10,62.34
2011-03-19 14:00:00,3.06,63.78
2011-03-19 15:00:00,3.13,63.56
2011-03-19 16:00:00,3.31,63.08
2011-03-19 17:00:00,3.47,62.27
2011-03-19 18:00:00,3.59,61.41
2011-03-19 19:00:00,3.45,62.30
2011-03-19 20:00:00,3.40,62.81
2011-03-19 21:00:00,3.43,62.37
2011-03-19 22:00:00,3.08,63.61
2011-03-19 23:00:00,3.00,64.03
2011-03-20 00:00:00,3.13,63.50
2011-03-20 01:00:00,3.08,63.05
2011-03-20 02:00:00,3.10,62.59
2011-03-20 03:00:00,3.17,64.15
2011-03-20 04:00:00,3.21,65.73
2011-03-20 05:00:00,3.13,65.81
2011-03-20 06:00:00,2.91,64.81
2011-03-20 07:00:00,2.71,63.03
2011-03-20 08:00:00,2.56,61.95
2011-03-20 09:00:00,2.53,62.07
2011-03-20 10:00:00,2.78,62.23
2011-03-20 11:00:00,2.87,63.32
2011-03-20 12:00:00,3.01,63.58
2011-03-20 13:00:00,3.58,61.59
2011-03-20 14:00:00,4.04,60.02
2011-03-20 15:00:00,4.50,58.84
2011-03-20 16:00:00,4.84,57.38
2011-03-20 17:00:00,4.96,57.07
2011-03-20 18:00:00,4.98,57.92
2011-03-20 19:00:00,4.63,58.30
2011-03-20 20:00:00,4.12,57.05
2011-03-20 21:00:00,3.60,55.29
2011-03-20 22:00:00,2.55,55.36
2011-03-20 23:00:00,1.32,55.83
2011-03-21 00:00:00,0.42,54.51
2011-03-21 01:00:00,-0.19,53.05
2011-03-21 02:00:00,-0.10,55.80
2011-03-21 03:00:00,0.31,59.02
2011-03-21 04:00:00,0.56,58.23
2011-03-21 05:00:00,0.51,58.66
2011-03-21 06:00:00,0.62,60.00
2011-03-21 07:00:00,1.18,61.14
2011-03-21 08:00:00,1.83,63.20
2011-03-21 09:00:00,2.50,64.90
2011-03-21 10:00:00,3.01,67.18
2011-03-21 11:00:00,3.46,69.21
2011-03-21 12:00:00,3.76,70.32
2011-03-21 13:00:00,3.96,71.26
2011-03-21 14:00:00,4.09,71.94
2011-03-21 15:00:00,4.14,72.51
2011-03-21 16:00:00,4.18,73.10
2011-03-21 17:00:00,4.22,73.20
2011-03-21 18:00:00,4.19,73.80
2011-03-21 19:00:00,4.15,74.38
2011-03-21 20:00:00,4.22,74.09
2011-03-21 21:00:00,4.30,73.59
2011-03-21 22:00:00,4.34,73.84
2011-03-21 23:00:00,4.33,74.79
2011-03-22 00:00:00,4.37,75.46
2011-03-22 01:00:00,4.44,76.26
2011-03-22 02:00:00,4.49,77.06
2011-03-22 03:00:00,4.61,77.02
2011-03-22 04:00:00,4.71,76.91
2011-03-22 05:00:00,4.83,77.22
2011-03-22 06:00:00,4.89,76.66
2011-03-22 07:00:00,4.88,75.84
2011-03-22 08:00:00,5.03,75.62
2011-03-22 09:00:00,5.42,75.75
2011-03-22 10:00:00,6.05,75.36
2011-03-22 11:00:00,6.78,74.03
2011-03-22 12:00:00,7.40,71.86
2011-03-22 13:00:00,7.59,70.35
2011-03-22 14:00:00,7.32,70.44
2011-03-22 15:00:00,6.88,71.19
2011-03-22 16:00:00,6.57,72.58
2011-03-22 17:00:00,6.54,73.93
2011-03-22 18:00:00,6.40,74.50
2011-03-22 19:00:00,6.14,73.73
2011-03-22 20:00:00,5.97,71.69
2011-03-22 21:00:00,5.85,69.52
2011-03-22 22:00:00,5.75,67.07
2011-03-22 23:00:00,5.61,62.72
2011-03-23 00:00:00,5.41,57.96
2011-03-23 01:00:00,5.14,53.83
2011-03-23 02:00:00,4.67,51.03
2011-03-23 03:00:00,4.22,50.64
2011-03-23 04:00:00,3.96,51.84
2011-03-23 05:00:00,3.81,53.94
2011-03-23 06:00:00,3.85,55.73
2011-03-23 07:00:00,4.13,57.19
2011-03-23 08:00:00,4.62,57.61
2011-03-23 09:00:00,5.00,55.64
2011-03-23 10:00:00,5.09,52.18
2011-03-23 11:00:00,5.32,49.16
2011-03-23 12:00:00,5.60,46.41
2011-03-23 13:00:00,5.58,44.73
2011-03-23 14:00:00,5.52,44.11
2011-03-23 15:00:00,5.57,44.83
2011-03-23 16:00:00,5.61,46.91
2011-03-23 17:00:00,5.51,48.01
2011-03-23 18:00:00,5.36,48.91
2011-03-23 19:00:00,5.11,51.31
2011-03-23 20:00:00,4.74,57.00
2011-03-23 21:00:00,4.43,61.78
2011-03-23 22:00:00,4.19,62.42
2011-03-23 23:00:00,4.12,64.06
2011-03-24 00:00:00,4.12,62.55
2011-03-24 01:00:00,3.83,57.21
2011-03-24 02:00:00,3.42,56.25
2011-03-24 03:00:00,3.02,56.83
2011-03-24 04:00:00,2.67,55.73
2011-03-24 05:00:00,2.51,54.80
2011-03-24 06:00:00,2.46,55.27
2011-03-24 07:00:00,2.25,55.95
2011-03-24 08:00:00,2.27,52.58
2011-03-24 09:00:00,2.55,49.89
2011-03-24 10:00:00,2.88,50.33
2011-03-24 11:00:00,3.04,54.92
2011-03-24 12:00:00,3.13,56.52
2011-03-24 13:00:00,3.38,47.44
2011-03-24 14:00:00,3.21,42.12
2011-03-24 15:00:00,2.70,41.99
2011-03-24 16:00:00,2.45,38.74
2011-03-24 17:00:00,2.27,35.10
2011-03-24 18:00:00,1.88,32.84
2011-03-24 19:00:00,1.44,33.91
2011-03-24 20:00:00,1.01,37.79
2011-03-24 21:00:00,1.08,41.84
2011-03-24 22:00:00,1.39,45.38
2011-03-24 23:00:00,1.27,52.47
2011-03-25 00:00:00,0.78,55.62
2011-03-25 01:00:00,0.19,49.58
2011-03-25 02:00:00,-0.26,44.61
2011-03-25 03:00:00,-0.60,42.97
2011-03-25 04:00:00,-0.88,42.88
2011-03-25 05:00:00,-1.14,43.20
2011-03-25 06:00:00,-1.48,44.24
2011-03-25 07:00:00,-1.61,44.83
2011-03-25 08:00:00,-1.40,47.06
2011-03-25 09:00:00,-0.94,50.81
2011-03-25 10:00:00,-0.30,52.85
2011-03-25 11:00:00,0.46,53.28
2011-03-25 12:00:00,0.99,52.69
2011-03-25 13:00:00,1.00,54.70
2011-03-25 14:00:00,1.06,54.51
2011-03-25 15:00:00,1.34,44.59
2011-03-25 16:00:00,1.04,38.09
2011-03-25 17:00:00,0.67,39.14
2011-03-25 18:00:00,0.40,41.87
2011-03-25 19:00:00,-0.19,44.47
2011-03-25 20:00:00,-0.81,43.86
2011-03-25 21:00:00,-1.33,43.13
2011-03-25 22:00:00,-1.69,43.26
2011-03-25 23:00:00,-2.06,43.47
2011-03-26 00:00:00,-2.42,43.75
2011-03-26 01:00:00,-2.79,43.69
2011-03-26 02:00:00,-3.55,44.14
2011-03-26 03:00:00,-4.14,44.37
2011-03-26 04:00:00,-4.39,44.13
2011-03-26 05:00:00,-4.64,44.95
2011-03-26 06:00:00,-4.64,47.52
2011-03-26 07:00:00,-4.51,50.01
2011-03-26 08:00:00,-4.13,51.14
2011-03-26 09:00:00,-3.25,51.45
2011-03-26 10:00:00,-2.21,51.30
2011-03-26 11:00:00,-1.09,51.06
2011-03-26 12:00:00,-0.11,51.16
2011-03-26 13:00:00,0.70,49.97
2011-03-26 14:00:00,1.60,46.47
2011-03-26 15:00:00,2.12,44.54
2011-03-26 16:00:00,2.33,43.55
2011-03-26 17:00:00,2.34,43.88
2011-03-26 18:00:00,2.27,43.63
2011-03-26 19:00:00,2.15,42.48
2011-03-26 20:00:00,1.79,43.50
2011-03-26 21:00:00,1.41,44.41
2011-03-26 22:00:00,0.96,45.41
2011-03-26 23:00:00,0.43,46.47
2011-03-27 00:00:00,0.03,47.41
2011-03-27 01:00:00,-0.47,48.32
2011-03-27 02:00:00,-1.31,48.75
2011-03-27 03:00:00,-2.08,50.06
2011-03-27 04:00:00,-2.26,51.31
2011-03-27 05:00:00,-2.12,51.70
2011-03-27 06:00:00,-1.95,53.14
2011-03-27 07:00:00,-1.54,56.34
2011-03-27 08:00:00,-0.76,58.66
2011-03-27 09:00:00,0.33,57.39
2011-03-27 10:00:00,1.58,53.75
2011-03-27 11:00:00,2.66,49.16
2011-03-27 12:00:00,3.41,45.12
2011-03-27 13:00:00,4.00,41.56
2011-03-27 14:00:00,4.46,38.66
2011-03-27 15:00:00,4.66,38.88
2011-03-27 16:00:00,4.71,44.95
2011-03-27 17:00:00,4.47,51.28
2011-03-27 18:00:00,3.94,52.87
2011-03-27 19:00:00,3.58,53.86
2011-03-27 20:00:00,3.58,56.19
2011-03-27 21:00:00,3.73,59.06
2011-03-27 22:00:00,3.81,60.72
2011-03-27 23:00:00,3.88,62.29
2011-03-28 00:00:00,3.95,64.62
2011-03-28 01:00:00,4.03,66.12
2011-03-28 02:00:00,4.05,67.11
2011-03-28 03:00:00,4.06,67.86
2011-03-28 04:00:00,4.11,68.16
2011-03-28 05:00:00,4.21,68.24
2011-03-28 06:00:00,4.28,68.33
2011-03-28 07:00:00,4.21,67.75
2011-03-28 08:00:00,4.08,66.59
2011-03-28 09:00:00,3.83,66.09
2011-03-28 10:00:00,3.41,64.68
2011-03-28 11:00:00,3.13,61.77
2011-03-28 12:00:00,2.91,59.26
2011-03-28 13:00:00,2.91,56.99
2011-03-28 14:00:00,3.13,55.23
2011-03-28 15:00:00,3.38,52.30
2011-03-28 16:00:00,3.42,50.25
2011-03-28 17:00:00,3.41,46.80
2011-03-28 18:00:00,3.35,41.23
2011-03-28 19:00:00,2.96,42.05
2011-03-28 20:00:00,2.54,45.36
2011-03-28 21:00:00,2.02,46.14
2011-03-28 22:00:00,1.46,46.55
2011-03-28 23:00:00,0.98,47.58
2011-03-29 00:00:00,0.54,48.70
2011-03-29 01:00:00,0.07,49.74
2011-03-29 02:00:00,-0.32,50.25
2011-03-29 03:00:00,-0.91,50.45
2011-03-29 04:00:00,-1.59,50.39
2011-03-29 05:00:00,-1.79,50.16
2011-03-29 06:00:00,-1.83,51.03
2011-03-29 07:00:00,-1.69,52.83
2011-03-29 08:00:00,-0.52,54.45
2011-03-29 09:00:00,1.09,57.99
2011-03-29 10:00:00,2.39,61.92
2011-03-29 11:00:00,3.46,63.25
2011-03-29 12:00:00,4.36,59.80
2011-03-29 13:00:00,4.90,54.14
2011-03-29 14:00:00,5.19,55.59
2011-03-29 15:00:00,5.25,59.50
2011-03-29 16:00:00,5.02,61.07
2011-03-29 17:00:00,4.72,63.07
2011-03-29 18:00:00,4.58,64.47
2011-03-29 19:00:00,4.43,65.41
2011-03-29 20:00:00,4.20,65.94
2011-03-29 21:00:00,4.13,65.66
2011-03-29 22:00:00,4.03,66.00
2011-03-29 23:00:00,3.83,66.28
2011-03-30 00:00:00,3.79,65.80
2011-03-30 01:00:00,3.80,65.72
2011-03-30 02:00:00,3.54,65.25
2011-03-30 03:00:00,3.10,63.88
2011-03-30 04:00:00,2.78,62.92
2011-03-30 05:00:00,2.49,62.45
2011-03-30 06:00:00,2.25,62.20
2011-03-30 07:00:00,2.10,61.81
2011-03-30 08:00:00,2.29,60.48
2011-03-30 09:00:00,2.77,58.13
2011-03-30 10:00:00,3.37,53.62
2011-03-30 11:00:00,4.00,47.29
2011-03-30 12:00:00,4.28,42.23
2011-03-30 13:00:00,4.55,40.47
2011-03-30 14:00:00,4.75,39.08
2011-03-30 15:00:00,4.80,37.25
2011-03-30 16:00:00,4.83,36.25
2011-03-30 17:00:00,4.75,36.08
2011-03-30 18:00:00,4.82,36.69
2011-03-30 19:00:00,4.59,39.23
2011-03-30 20:00:00,3.95,42.61
2011-03-30 21:00:00,3.31,44.34
2011-03-30 22:00:00,2.23,46.32
2011-03-30 23:00:00,1.06,47.81
2011-03-31 00:00:00,0.01,49.28
2011-03-31 01:00:00,-0.31,49.11
2011-03-31 02:00:00,-0.54,48.20
2011-03-31 03:00:00,-1.31,48.27
2011-03-31 04:00:00,-1.75,47.20
2011-03-31 05:00:00,-2.24,46.84
2011-03-31 06:00:00,-3.04,47.37
2011-03-31 07:00:00,-3.00,47.66
2011-03-31 08:00:00,-1.46,48.70
2011-03-31 09:00:00,0.29,53.42
2011-03-31 10:00:00,1.97,55.01
2011-03-31 11:00:00,3.40,49.42
2011-03-31 12:00:00,4.33,44.20
2011-03-31 13:00:00,5.24,45.70
2011-03-31 14:00:00,5.71,48.36
2011-03-31 15:00:00,5.63,48.14
2011-03-31 16:00:00,5.47,48.14
2011-03-31 17:00:00,5.20,45.66
2011-03-31 18:00:00,5.02,44.67
2011-03-31 19:00:00,4.46,46.69
2011-03-31 20:00:00,3.42,50.43
2011-03-31 21:00:00,2.44,54.59
2011-03-31 22:00:00,1.97,55.11
2011-03-31 23:00:00,1.60,53.98
2011-04-01 00:00:00,0.91,53.17
2011-04-01 01:00:00,0.26,53.22
2011-04-01 02:00:00,-0.40,53.55
2011-04-01 03:00:00,-0.64,52.57
2011-04-01 04:00:00,-0.46,51.64
2011-04-01 05:00:00,-0.34,52.25
2011-04-01 06:00:00,-0.24,53.15
2011-04-01 07:00:00,0.02,53.51
