t_UTC+2,T,RH
2021-03-14 21:05:00,7.53,55.26
2021-03-14 21:15:00,7.50,55.19
2021-03-14 21:25:00,7.48,55.13
2021-03-14 21:35:00,7.46,55.07
2021-03-14 21:45:00,7.45,55.02
2021-03-14 21:55:00,7.44,54.97
2021-03-14 22:05:00,7.42,54.91
2021-03-14 22:15:00,7.40,54.87
2021-03-14 22:25:00,7.38,54.83
2021-03-14 22:35:00,7.36,54.80
2021-03-14 22:45:00,7.33,54.77
2021-03-14 22:55:00,7.29,54.75
2021-03-14 23:05:00,7.27,54.73
2021-03-14 23:15:00,7.26,54.71
2021-03-14 23:25:00,7.24,54.68
2021-03-14 23:35:00,7.22,54.66
2021-03-14 23:45:00,7.20,54.65
2021-03-14 23:55:00,7.18,54.64
2021-03-15 00:05:00,7.16,54.62
2021-03-15 00:15:00,7.13,54.61
2021-03-15 00:25:00,7.11,54.60
2021-03-15 00:35:00,7.08,54.58
2021-03-15 00:45:00,7.08,54.57
2021-03-15 00:55:00,7.07,54.57
2021-03-15 01:05:00,7.05,54.55
2021-03-15 01:15:00,7.04,54.55
2021-03-15 01:25:00,7.02,54.55
2021-03-15 01:35:00,6.99,54.53
2021-03-15 01:45:00,7.00,54.53
2021-03-15 01:55:00,7.01,54.53
2021-03-15 02:05:00,6.98,54.54
2021-03-15 02:15:00,6.95,54.55
2021-03-15 02:25:00,6.93,54.57
2021-03-15 02:35:00,6.91,54.59
2021-03-15 02:45:00,6.92,54.59
2021-03-15 02:55:00,6.91,54.60
2021-03-15 03:05:00,6.86,54.62
2021-03-15 03:15:00,6.85,54.61
2021-03-15 03:25:00,6.84,54.61
2021-03-15 03:35:00,6.82,54.64
2021-03-15 03:45:00,6.82,54.66
2021-03-15 03:55:00,6.81,54.68
2021-03-15 04:05:00,6.79,54.70
2021-03-15 04:15:00,6.78,54.70
2021-03-15 04:25:00,6.78,54.71
2021-03-15 04:35:00,6.76,54.74
2021-03-15 04:45:00,6.74,54.76
2021-03-15 04:55:00,6.72,54.78
2021-03-15 05:05:00,6.70,54.80
2021-03-15 05:15:00,6.69,54.81
2021-03-15 05:25:00,6.68,54.83
2021-03-15 05:35:00,6.67,54.86
2021-03-15 05:45:00,6.66,54.89
2021-03-15 05:55:00,6.64,54.90
2021-03-15 06:05:00,6.62,54.92
2021-03-15 06:15:00,6.63,54.94
2021-03-15 06:25:00,6.63,54.96
2021-03-15 06:35:00,6.65,54.98
2021-03-15 06:45:00,6.62,55.00
2021-03-15 06:55:00,6.60,55.01
2021-03-15 07:05:00,6.61,55.03
2021-03-15 07:15:00,6.59,55.07
2021-03-15 07:25:00,6.57,55.10
2021-03-15 07:35:00,6.55,55.12
2021-03-15 07:45:00,6.53,55.13
2021-03-15 07:55:00,6.51,55.15
2021-03-15 08:05:00,6.49,55.18
2021-03-15 08:15:00,6.51,55.20
2021-03-15 08:25:00,6.52,55.23
2021-03-15 08:35:00,6.48,55.28
2021-03-15 08:45:00,6.50,55.30
2021-03-15 08:55:00,6.52,55.32
2021-03-15 09:05:00,6.48,55.37
2021-03-15 09:15:00,6.49,55.40
2021-03-15 09:25:00,6.50,55.44
2021-03-15 09:35:00,6.51,55.51
2021-03-15 09:45:00,6.52,55.55
2021-03-15 09:55:00,6.52,55.60
2021-03-15 10:05:00,6.50,55.68
2021-03-15 10:15:00,6.54,55.76
2021-03-15 10:25:00,6.58,55.83
2021-03-15 10:35:00,6.60,55.92
2021-03-15 10:45:00,6.59,56.03
2021-03-15 10:55:00,6.60,56.15
2021-03-15 11:05:00,6.62,56.28
2021-03-15 11:15:00,6.63,56.37
2021-03-15 11:25:00,6.64,56.45
2021-03-15 11:35:00,6.66,56.56
2021-03-15 11:45:00,6.70,56.65
2021-03-15 11:55:00,6.73,56.74
2021-03-15 12:05:00,6.76,56.86
2021-03-15 12:15:00,6.80,56.99
2021-03-15 12:25:00,6.84,57.13
2021-03-15 12:35:00,6.88,57.26
2021-03-15 12:45:00,6.91,57.41
2021-03-15 12:55:00,6.95,57.54
2021-03-15 13:05:00,7.02,57.63
2021-03-15 13:15:00,7.07,57.75
2021-03-15 13:25:00,7.10,57.89
2021-03-15 13:35:00,7.12,58.02
2021-03-15 13:45:00,7.15,58.10
2021-03-15 13:55:00,7.18,58.16
2021-03-15 14:05:00,7.22,58.25
2021-03-15 14:15:00,7.26,58.29
2021-03-15 14:25:00,7.29,58.31
2021-03-15 14:35:00,7.31,58.31
2021-03-15 14:45:00,7.33,58.27
2021-03-15 14:55:00,7.33,58.23
2021-03-15 15:05:00,7.32,58.18
2021-03-15 15:15:00,7.35,58.13
2021-03-15 15:25:00,7.38,58.07
2021-03-15 15:35:00,7.36,58.00
2021-03-15 15:45:00,7.38,57.93
2021-03-15 15:55:00,7.40,57.87
2021-03-15 16:05:00,7.41,57.85
2021-03-15 16:15:00,7.43,57.81
2021-03-15 16:25:00,7.45,57.80
2021-03-15 16:35:00,7.45,57.82
2021-03-15 16:45:00,7.44,57.79
2021-03-15 16:55:00,7.42,57.74
2021-03-15 17:05:00,7.40,57.67
2021-03-15 17:15:00,7.38,57.57
2021-03-15 17:25:00,7.37,57.46
2021-03-15 17:35:00,7.37,57.35
2021-03-15 17:45:00,7.39,57.24
2021-03-15 17:55:00,7.41,57.13
2021-03-15 18:05:00,7.39,57.02
2021-03-15 18:15:00,7.38,56.93
2021-03-15 18:25:00,7.38,56.84
2021-03-15 18:35:00,7.40,56.74
2021-03-15 18:45:00,7.38,56.63
2021-03-15 18:55:00,7.36,56.51
2021-03-15 19:05:00,7.37,56.39
2021-03-15 19:15:00,7.33,56.26
2021-03-15 19:25:00,7.27,56.12
2021-03-15 19:35:00,7.22,56.00
2021-03-15 19:45:00,7.18,55.89
2021-03-15 19:55:00,7.15,55.79
2021-03-15 20:05:00,7.13,55.70
2021-03-15 20:15:00,7.12,55.57
2021-03-15 20:25:00,7.11,55.44
2021-03-15 20:35:00,7.09,55.32
2021-03-15 20:45:00,7.06,55.18
2021-03-15 20:55:00,7.04,55.05
2021-03-15 21:05:00,7.00,54.93
2021-03-15 21:15:00,6.96,54.82
2021-03-15 21:25:00,6.93,54.72
2021-03-15 21:35:00,6.88,54.60
2021-03-15 21:45:00,6.85,54.46
2021-03-15 21:55:00,6.82,54.33
2021-03-15 22:05:00,6.77,54.21
2021-03-15 22:15:00,6.73,54.09
2021-03-15 22:25:00,6.70,53.98
2021-03-15 22:35:00,6.68,53.89
2021-03-15 22:45:00,6.65,53.80
2021-03-15 22:55:00,6.62,53.71
2021-03-15 23:05:00,6.57,53.62
2021-03-15 23:15:00,6.53,53.54
2021-03-15 23:25:00,6.50,53.47
2021-03-15 23:35:00,6.48,53.41
2021-03-15 23:45:00,6.46,53.36
2021-03-15 23:55:00,6.44,53.31
2021-03-16 00:05:00,6.37,53.26
2021-03-16 00:15:00,6.37,53.21
2021-03-16 00:25:00,6.37,53.17
2021-03-16 00:35:00,6.35,53.12
2021-03-16 00:45:00,6.34,53.09
2021-03-16 00:55:00,6.33,53.06
2021-03-16 01:05:00,6.31,53.01
2021-03-16 01:15:00,6.29,52.98
2021-03-16 01:25:00,6.27,52.95
2021-03-16 01:35:00,6.23,52.90
2021-03-16 01:45:00,6.21,52.87
2021-03-16 01:55:00,6.19,52.84
2021-03-16 02:05:00,6.17,52.79
2021-03-16 02:15:00,6.16,52.75
2021-03-16 02:25:00,6.16,52.71
2021-03-16 02:35:00,6.16,52.69
2021-03-16 02:45:00,6.15,52.68
2021-03-16 02:55:00,6.14,52.66
2021-03-16 03:05:00,6.11,52.64
2021-03-16 03:15:00,6.09,52.62
2021-03-16 03:25:00,6.08,52.60
2021-03-16 03:35:00,6.08,52.57
2021-03-16 03:45:00,6.07,52.56
2021-03-16 03:55:00,6.07,52.55
2021-03-16 04:05:00,6.07,52.53
2021-03-16 04:15:00,6.06,52.52
2021-03-16 04:25:00,6.06,52.52
2021-03-16 04:35:00,6.05,52.50
2021-03-16 04:45:00,6.04,52.51
2021-03-16 04:55:00,6.03,52.52
2021-03-16 05:05:00,6.01,52.52
2021-03-16 05:15:00,6.02,52.52
2021-03-16 05:25:00,6.02,52.52
2021-03-16 05:35:00,6.01,52.50
2021-03-16 05:45:00,6.02,52.53
2021-03-16 05:55:00,6.02,52.55
2021-03-16 06:05:00,6.02,52.57
2021-03-16 06:15:00,6.02,52.57
2021-03-16 06:25:00,6.02,52.57
2021-03-16 06:35:00,6.00,52.57
2021-03-16 06:45:00,6.01,52.58
2021-03-16 06:55:00,6.01,52.59
2021-03-16 07:05:00,6.03,52.61
2021-03-16 07:15:00,6.02,52.62
2021-03-16 07:25:00,6.02,52.62
2021-03-16 07:35:00,6.03,52.64
2021-03-16 07:45:00,6.02,52.65
2021-03-16 07:55:00,6.02,52.66
2021-03-16 08:05:00,6.02,52.68
2021-03-16 08:15:00,6.03,52.71
2021-03-16 08:25:00,6.03,52.74
2021-03-16 08:35:00,6.04,52.77
2021-03-16 08:45:00,6.05,52.81
2021-03-16 08:55:00,6.06,52.85
2021-03-16 09:05:00,6.08,52.90
2021-03-16 09:15:00,6.06,52.95
2021-03-16 09:25:00,6.05,53.00
2021-03-16 09:35:00,6.07,53.08
2021-03-16 09:45:00,6.10,53.15
2021-03-16 09:55:00,6.11,53.21
2021-03-16 10:05:00,6.13,53.28
2021-03-16 10:15:00,6.15,53.36
2021-03-16 10:25:00,6.17,53.43
2021-03-16 10:35:00,6.18,53.49
2021-03-16 10:45:00,6.20,53.59
2021-03-16 10:55:00,6.23,53.71
2021-03-16 11:05:00,6.27,53.80
2021-03-16 11:15:00,6.30,53.91
2021-03-16 11:25:00,6.32,54.03
2021-03-16 11:35:00,6.37,54.15
2021-03-16 11:45:00,6.39,54.28
2021-03-16 11:55:00,6.40,54.41
2021-03-16 12:05:00,6.44,54.56
2021-03-16 12:15:00,6.47,54.71
2021-03-16 12:25:00,6.50,54.86
2021-03-16 12:35:00,6.54,55.02
2021-03-16 12:45:00,6.59,55.16
2021-03-16 12:55:00,6.63,55.31
2021-03-16 13:05:00,6.65,55.47
2021-03-16 13:15:00,6.68,55.49
2021-03-16 13:25:00,6.73,55.50
2021-03-16 13:35:00,6.81,55.54
2021-03-16 13:45:00,6.86,55.62
2021-03-16 13:55:00,6.90,55.69
2021-03-16 14:05:00,6.97,55.75
2021-03-16 14:15:00,6.99,55.95
2021-03-16 14:25:00,7.00,56.18
2021-03-16 14:35:00,7.01,56.34
2021-03-16 14:45:00,7.03,56.48
2021-03-16 14:55:00,7.05,56.60
2021-03-16 15:05:00,7.10,56.67
2021-03-16 15:15:00,7.13,56.75
2021-03-16 15:25:00,7.15,56.84
2021-03-16 15:35:00,7.17,56.98
2021-03-16 15:45:00,7.18,56.99
2021-03-16 15:55:00,7.19,56.99
2021-03-16 16:05:00,7.24,57.01
2021-03-16 16:15:00,7.27,57.03
2021-03-16 16:25:00,7.29,57.04
2021-03-16 16:35:00,7.32,57.06
2021-03-16 16:45:00,7.34,57.06
2021-03-16 16:55:00,7.34,57.05
2021-03-16 17:05:00,7.36,57.03
2021-03-16 17:15:00,7.35,57.01
2021-03-16 17:25:00,7.34,56.97
2021-03-16 17:35:00,7.35,56.89
2021-03-16 17:45:00,7.36,56.79
2021-03-16 17:55:00,7.37,56.68
2021-03-16 18:05:00,7.39,56.57
2021-03-16 18:15:00,7.40,56.46
2021-03-16 18:25:00,7.40,56.35
2021-03-16 18:35:00,7.42,56.24
2021-03-16 18:45:00,7.43,56.17
2021-03-16 18:55:00,7.43,56.10
2021-03-16 19:05:00,7.42,56.01
2021-03-16 19:15:00,7.40,55.92
2021-03-16 19:25:00,7.39,55.82
2021-03-16 19:35:00,7.37,55.70
2021-03-16 19:45:00,7.35,55.59
2021-03-16 19:55:00,7.33,55.48
2021-03-16 20:05:00,7.31,55.38
2021-03-16 20:15:00,7.29,55.28
2021-03-16 20:25:00,7.28,55.17
2021-03-16 20:35:00,7.27,55.04
2021-03-16 20:45:00,7.26,54.93
2021-03-16 20:55:00,7.24,54.83
2021-03-16 21:05:00,7.22,54.74
2021-03-16 21:15:00,7.20,54.66
2021-03-16 21:25:00,7.18,54.58
2021-03-16 21:35:00,7.16,54.52
2021-03-16 21:45:00,7.15,54.46
2021-03-16 21:55:00,7.14,54.40
2021-03-16 22:05:00,7.10,54.34
2021-03-16 22:15:00,7.08,54.28
2021-03-16 22:25:00,7.07,54.23
2021-03-16 22:35:00,7.05,54.19
2021-03-16 22:45:00,7.00,54.15
2021-03-16 22:55:00,6.96,54.11
2021-03-16 23:05:00,6.94,54.08
2021-03-16 23:15:00,6.92,54.01
2021-03-16 23:25:00,6.91,53.95
2021-03-16 23:35:00,6.93,53.90
2021-03-16 23:45:00,6.88,53.84
2021-03-16 23:55:00,6.85,53.78
2021-03-17 00:05:00,6.87,53.72
2021-03-17 00:15:00,6.84,53.63
2021-03-17 00:25:00,6.81,53.55
2021-03-17 00:35:00,6.79,53.48
2021-03-17 00:45:00,6.76,53.38
2021-03-17 00:55:00,6.74,53.28
2021-03-17 01:05:00,6.73,53.22
2021-03-17 01:15:00,6.69,53.19
2021-03-17 01:25:00,6.66,53.16
2021-03-17 01:35:00,6.65,53.11
2021-03-17 01:45:00,6.62,53.07
2021-03-17 01:55:00,6.59,53.04
2021-03-17 02:05:00,6.57,53.04
2021-03-17 02:15:00,6.58,53.01
2021-03-17 02:25:00,6.58,52.98
2021-03-17 02:35:00,6.55,52.96
2021-03-17 02:45:00,6.52,52.94
2021-03-17 02:55:00,6.51,52.93
2021-03-17 03:05:00,6.51,52.91
2021-03-17 03:15:00,6.48,52.90
2021-03-17 03:25:00,6.45,52.89
2021-03-17 03:35:00,6.47,52.87
2021-03-17 03:45:00,6.43,52.85
2021-03-17 03:55:00,6.39,52.83
2021-03-17 04:05:00,6.37,52.83
2021-03-17 04:15:00,6.39,52.83
2021-03-17 04:25:00,6.39,52.83
2021-03-17 04:35:00,6.34,52.84
2021-03-17 04:45:00,6.33,52.82
2021-03-17 04:55:00,6.33,52.82
2021-03-17 05:05:00,6.31,52.84
2021-03-17 05:15:00,6.29,52.84
2021-03-17 05:25:00,6.27,52.84
2021-03-17 05:35:00,6.27,52.84
2021-03-17 05:45:00,6.26,52.84
2021-03-17 05:55:00,6.25,52.84
2021-03-17 06:05:00,6.23,52.85
2021-03-17 06:15:00,6.23,52.85
2021-03-17 06:25:00,6.24,52.84
2021-03-17 06:35:00,6.24,52.82
2021-03-17 06:45:00,6.22,52.81
2021-03-17 06:55:00,6.20,52.80
2021-03-17 07:05:00,6.17,52.81
2021-03-17 07:15:00,6.15,52.80
2021-03-17 07:25:00,6.15,52.79
2021-03-17 07:35:00,6.17,52.78
2021-03-17 07:45:00,6.14,52.79
2021-03-17 07:55:00,6.13,52.78
2021-03-17 08:05:00,6.15,52.76
2021-03-17 08:15:00,6.10,52.74
2021-03-17 08:25:00,6.06,52.73
2021-03-17 08:35:00,6.08,52.72
2021-03-17 08:45:00,6.07,52.73
2021-03-17 08:55:00,6.05,52.73
2021-03-17 09:05:00,6.03,52.73
2021-03-17 09:15:00,6.02,52.73
2021-03-17 09:25:00,6.02,52.73
2021-03-17 09:35:00,6.00,52.73
2021-03-17 09:45:00,5.97,52.76
2021-03-17 09:55:00,5.96,52.80
2021-03-17 10:05:00,5.98,52.86
2021-03-17 10:15:00,5.99,52.91
2021-03-17 10:25:00,6.00,52.96
2021-03-17 10:35:00,6.02,53.04
2021-03-17 10:45:00,6.03,53.11
2021-03-17 10:55:00,6.03,53.17
2021-03-17 11:05:00,6.04,53.23
2021-03-17 11:15:00,6.05,53.30
2021-03-17 11:25:00,6.05,53.37
2021-03-17 11:35:00,6.06,53.45
2021-03-17 11:45:00,6.08,53.52
2021-03-17 11:55:00,6.11,53.58
2021-03-17 12:05:00,6.13,53.65
2021-03-17 12:15:00,6.16,53.71
2021-03-17 12:25:00,6.17,53.76
2021-03-17 12:35:00,6.19,53.82
2021-03-17 12:45:00,6.20,53.85
2021-03-17 12:55:00,6.20,53.89
2021-03-17 13:05:00,6.18,53.95
2021-03-17 13:15:00,6.20,54.01
2021-03-17 13:25:00,6.23,54.05
2021-03-17 13:35:00,6.26,54.11
2021-03-17 13:45:00,6.30,54.16
2021-03-17 13:55:00,6.33,54.20
2021-03-17 14:05:00,6.34,54.25
2021-03-17 14:15:00,6.35,54.32
2021-03-17 14:25:00,6.36,54.38
2021-03-17 14:35:00,6.38,54.41
2021-03-17 14:45:00,6.39,54.44
2021-03-17 14:55:00,6.41,54.47
2021-03-17 15:05:00,6.44,54.52
2021-03-17 15:15:00,6.47,54.54
2021-03-17 15:25:00,6.49,54.54
2021-03-17 15:35:00,6.50,54.54
2021-03-17 15:45:00,6.53,54.51
2021-03-17 15:55:00,6.56,54.47
2021-03-17 16:05:00,6.61,54.41
2021-03-17 16:15:00,6.63,54.32
2021-03-17 16:25:00,6.64,54.22
2021-03-17 16:35:00,6.66,54.11
2021-03-17 16:45:00,6.66,53.97
2021-03-17 16:55:00,6.66,53.84
2021-03-17 17:05:00,6.64,53.71
2021-03-17 17:15:00,6.64,53.59
2021-03-17 17:25:00,6.65,53.47
2021-03-17 17:35:00,6.67,53.36
2021-03-17 17:45:00,6.66,53.25
2021-03-17 17:55:00,6.65,53.14
2021-03-17 18:05:00,6.64,53.02
2021-03-17 18:15:00,6.63,52.89
2021-03-17 18:25:00,6.62,52.77
2021-03-17 18:35:00,6.60,52.66
2021-03-17 18:45:00,6.60,52.52
2021-03-17 18:55:00,6.60,52.37
2021-03-17 19:05:00,6.59,52.22
2021-03-17 19:15:00,6.55,52.07
2021-03-17 19:25:00,6.51,51.91
2021-03-17 19:35:00,6.51,51.74
2021-03-17 19:45:00,6.50,51.57
2021-03-17 19:55:00,6.48,51.40
2021-03-17 20:05:00,6.46,51.22
2021-03-17 20:15:00,6.44,51.04
2021-03-17 20:25:00,6.41,50.85
2021-03-17 20:35:00,6.39,50.66
2021-03-17 20:45:00,6.36,50.47
2021-03-17 20:55:00,6.34,50.30
2021-03-17 21:05:00,6.34,50.16
2021-03-17 21:15:00,6.32,50.04
2021-03-17 21:25:00,6.30,49.92
2021-03-17 21:35:00,6.29,49.80
2021-03-17 21:45:00,6.25,49.71
2021-03-17 21:55:00,6.20,49.64
2021-03-17 22:05:00,6.18,49.57
2021-03-17 22:15:00,6.15,49.46
2021-03-17 22:25:00,6.12,49.34
2021-03-17 22:35:00,6.09,49.24
2021-03-17 22:45:00,6.07,49.14
2021-03-17 22:55:00,6.05,49.04
2021-03-17 23:05:00,6.02,48.95
2021-03-17 23:15:00,5.98,48.86
2021-03-17 23:25:00,5.94,48.77
2021-03-17 23:35:00,5.92,48.68
2021-03-17 23:45:00,5.90,48.58
2021-03-17 23:55:00,5.87,48.47
2021-03-18 00:05:00,5.83,48.37
2021-03-18 00:15:00,5.79,48.27
2021-03-18 00:25:00,5.77,48.17
2021-03-18 00:35:00,5.75,48.08
2021-03-18 00:45:00,5.71,47.97
2021-03-18 00:55:00,5.66,47.85
2021-03-18 01:05:00,5.60,47.75
2021-03-18 01:15:00,5.57,47.64
2021-03-18 01:25:00,5.55,47.52
2021-03-18 01:35:00,5.51,47.42
2021-03-18 01:45:00,5.46,47.34
2021-03-18 01:55:00,5.42,47.27
2021-03-18 02:05:00,5.40,47.18
2021-03-18 02:15:00,5.35,47.11
2021-03-18 02:25:00,5.30,47.04
2021-03-18 02:35:00,5.28,46.98
2021-03-18 02:45:00,5.25,46.92
2021-03-18 02:55:00,5.23,46.87
2021-03-18 03:05:00,5.18,46.81
2021-03-18 03:15:00,5.14,46.77
2021-03-18 03:25:00,5.11,46.72
2021-03-18 03:35:00,5.08,46.66
2021-03-18 03:45:00,5.06,46.62
2021-03-18 03:55:00,5.05,46.58
2021-03-18 04:05:00,5.03,46.56
2021-03-18 04:15:00,5.01,46.52
2021-03-18 04:25:00,4.99,46.49
2021-03-18 04:35:00,4.96,46.47
2021-03-18 04:45:00,4.94,46.44
2021-03-18 04:55:00,4.93,46.42
2021-03-18 05:05:00,4.93,46.42
2021-03-18 05:15:00,4.94,46.43
2021-03-18 05:25:00,4.93,46.44
2021-03-18 05:35:00,4.88,46.45
2021-03-18 05:45:00,4.88,46.48
2021-03-18 05:55:00,4.89,46.52
2021-03-18 06:05:00,4.89,46.55
2021-03-18 06:15:00,4.89,46.61
2021-03-18 06:25:00,4.89,46.66
2021-03-18 06:35:00,4.89,46.71
2021-03-18 06:45:00,4.86,46.75
2021-03-18 06:55:00,4.84,46.78
2021-03-18 07:05:00,4.84,46.82
2021-03-18 07:15:00,4.83,46.88
2021-03-18 07:25:00,4.82,46.93
2021-03-18 07:35:00,4.83,46.93
2021-03-18 07:45:00,4.80,46.92
2021-03-18 07:55:00,4.77,46.90
2021-03-18 08:05:00,4.75,46.88
2021-03-18 08:15:00,4.72,46.85
2021-03-18 08:25:00,4.70,46.83
2021-03-18 08:35:00,4.67,46.81
2021-03-18 08:45:00,4.62,46.77
2021-03-18 08:55:00,4.59,46.71
2021-03-18 09:05:00,4.58,46.65
2021-03-18 09:15:00,4.53,46.60
2021-03-18 09:25:00,4.47,46.54
2021-03-18 09:35:00,4.44,46.45
2021-03-18 09:45:00,4.39,46.34
2021-03-18 09:55:00,4.34,46.21
2021-03-18 10:05:00,4.31,46.06
2021-03-18 10:15:00,4.26,45.92
2021-03-18 10:25:00,4.21,45.77
2021-03-18 10:35:00,4.15,45.61
2021-03-18 10:45:00,4.09,45.47
2021-03-18 10:55:00,4.03,45.33
2021-03-18 11:05:00,3.96,45.18
2021-03-18 11:15:00,3.94,45.08
2021-03-18 11:25:00,3.93,45.00
2021-03-18 11:35:00,3.91,44.86
2021-03-18 11:45:00,3.89,44.70
2021-03-18 11:55:00,3.87,44.55
2021-03-18 12:05:00,3.85,44.45
2021-03-18 12:15:00,3.84,44.34
2021-03-18 12:25:00,3.83,44.20
2021-03-18 12:35:00,3.79,44.02
2021-03-18 12:45:00,3.73,43.88
2021-03-18 12:55:00,3.69,43.75
2021-03-18 13:05:00,3.67,43.61
2021-03-18 13:15:00,3.64,43.46
2021-03-18 13:25:00,3.62,43.33
2021-03-18 13:35:00,3.62,43.27
2021-03-18 13:45:00,3.62,43.17
2021-03-18 13:55:00,3.61,43.05
2021-03-18 14:05:00,3.59,42.91
2021-03-18 14:15:00,3.58,42.79
2021-03-18 14:25:00,3.58,42.68
2021-03-18 14:35:00,3.60,42.61
2021-03-18 14:45:00,3.61,42.51
2021-03-18 14:55:00,3.63,42.41
2021-03-18 15:05:00,3.65,42.34
2021-03-18 15:15:00,3.66,42.26
2021-03-18 15:25:00,3.67,42.20
2021-03-18 15:35:00,3.69,42.15
2021-03-18 15:45:00,3.72,42.07
2021-03-18 15:55:00,3.74,41.98
2021-03-18 16:05:00,3.76,41.91
2021-03-18 16:15:00,3.76,41.82
2021-03-18 16:25:00,3.76,41.74
2021-03-18 16:35:00,3.74,41.65
2021-03-18 16:45:00,3.76,41.59
2021-03-18 16:55:00,3.77,41.54
2021-03-18 17:05:00,3.75,41.48
2021-03-18 17:15:00,3.76,41.41
2021-03-18 17:25:00,3.79,41.36
2021-03-18 17:35:00,3.81,41.35
2021-03-18 17:45:00,3.85,41.32
2021-03-18 17:55:00,3.87,41.29
2021-03-18 18:05:00,3.85,41.23
2021-03-18 18:15:00,3.83,41.15
2021-03-18 18:25:00,3.82,41.08
2021-03-18 18:35:00,3.81,41.03
2021-03-18 18:45:00,3.80,40.96
2021-03-18 18:55:00,3.80,40.90
2021-03-18 19:05:00,3.79,40.84
2021-03-18 19:15:00,3.79,40.76
2021-03-18 19:25:00,3.78,40.68
2021-03-18 19:35:00,3.73,40.59
2021-03-18 19:45:00,3.70,40.50
2021-03-18 19:55:00,3.68,40.42
2021-03-18 20:05:00,3.66,40.33
2021-03-18 20:15:00,3.65,40.22
2021-03-18 20:25:00,3.63,40.11
2021-03-18 20:35:00,3.57,40.01
2021-03-18 20:45:00,3.52,39.95
2021-03-18 20:55:00,3.48,39.91
2021-03-18 21:05:00,3.46,39.92
2021-03-18 21:15:00,3.43,39.86
2021-03-18 21:25:00,3.40,39.80
2021-03-18 21:35:00,3.35,39.74
2021-03-18 21:45:00,3.32,39.66
2021-03-18 21:55:00,3.30,39.61
2021-03-18 22:05:00,3.30,39.64
2021-03-18 22:15:00,3.26,39.63
2021-03-18 22:25:00,3.23,39.60
2021-03-18 22:35:00,3.22,39.56
2021-03-18 22:45:00,3.20,39.53
2021-03-18 22:55:00,3.17,39.49
2021-03-18 23:05:00,3.15,39.42
2021-03-18 23:15:00,3.09,39.35
2021-03-18 23:25:00,3.05,39.29
2021-03-18 23:35:00,3.06,39.24
2021-03-18 23:45:00,3.02,39.18
2021-03-18 23:55:00,2.98,39.13
2021-03-19 00:05:00,2.94,39.14
2021-03-19 00:15:00,2.94,39.12
2021-03-19 00:25:00,2.93,39.10
2021-03-19 00:35:00,2.90,39.04
2021-03-19 00:45:00,2.86,38.99
2021-03-19 00:55:00,2.83,38.94
2021-03-19 01:05:00,2.79,38.90
2021-03-19 01:15:00,2.77,38.86
2021-03-19 01:25:00,2.75,38.82
2021-03-19 01:35:00,2.73,38.79
2021-03-19 01:45:00,2.70,38.75
2021-03-19 01:55:00,2.66,38.70
2021-03-19 02:05:00,2.61,38.62
2021-03-19 02:15:00,2.55,38.58
2021-03-19 02:25:00,2.50,38.56
2021-03-19 02:35:00,2.47,38.54
2021-03-19 02:45:00,2.42,38.51
2021-03-19 02:55:00,2.39,38.48
2021-03-19 03:05:00,2.39,38.46
2021-03-19 03:15:00,2.37,38.43
2021-03-19 03:25:00,2.34,38.39
2021-03-19 03:35:00,2.29,38.33
2021-03-19 03:45:00,2.26,38.30
2021-03-19 03:55:00,2.23,38.27
2021-03-19 04:05:00,2.20,38.21
2021-03-19 04:15:00,2.16,38.21
2021-03-19 04:25:00,2.13,38.20
2021-03-19 04:35:00,2.12,38.15
2021-03-19 04:45:00,2.10,38.13
2021-03-19 04:55:00,2.07,38.11
2021-03-19 05:05:00,2.04,38.05
2021-03-19 05:15:00,1.99,38.00
2021-03-19 05:25:00,1.94,37.95
2021-03-19 05:35:00,1.90,37.93
2021-03-19 05:45:00,1.85,37.88
2021-03-19 05:55:00,1.81,37.83
2021-03-19 06:05:00,1.76,37.81
2021-03-19 06:15:00,1.72,37.76
2021-03-19 06:25:00,1.69,37.72
2021-03-19 06:35:00,1.65,37.73
2021-03-19 06:45:00,1.63,37.71
2021-03-19 06:55:00,1.61,37.67
2021-03-19 07:05:00,1.59,37.61
2021-03-19 07:15:00,1.60,37.61
2021-03-19 07:25:00,1.60,37.61
2021-03-19 07:35:00,1.60,37.57
2021-03-19 07:45:00,1.57,37.53
2021-03-19 07:55:00,1.53,37.49
2021-03-19 08:05:00,1.51,37.45
2021-03-19 08:15:00,1.48,37.42
2021-03-19 08:25:00,1.46,37.39
2021-03-19 08:35:00,1.44,37.37
2021-03-19 08:45:00,1.42,37.36
2021-03-19 08:55:00,1.41,37.35
2021-03-19 09:05:00,1.36,37.33
2021-03-19 09:15:00,1.33,37.30
2021-03-19 09:25:00,1.30,37.28
2021-03-19 09:35:00,1.24,37.26
2021-03-19 09:45:00,1.26,37.33
2021-03-19 09:55:00,1.27,37.39
2021-03-19 10:05:00,1.25,37.37
2021-03-19 10:15:00,1.22,37.40
2021-03-19 10:25:00,1.20,37.43
2021-03-19 10:35:00,1.20,37.48
2021-03-19 10:45:00,1.22,37.52
2021-03-19 10:55:00,1.24,37.56
2021-03-19 11:05:00,1.26,37.58
2021-03-19 11:15:00,1.27,37.64
2021-03-19 11:25:00,1.28,37.69
2021-03-19 11:35:00,1.29,37.75
2021-03-19 11:45:00,1.32,37.79
2021-03-19 11:55:00,1.35,37.83
