UTC+2,T,RH
2011-08-17 09:00:00,18.63,73.06
2011-08-17 10:00:00,22.54,62.47
2011-08-17 11:00:00,27.66,49.75
2011-08-17 12:00:00,31.49,40.41
2011-08-17 13:00:00,34.65,33.29
2011-08-17 14:00:00,34.55,32.18
2011-08-17 15:00:00,31.27,35.34
2011-08-17 16:00:00,28.37,38.86
2011-08-17 17:00:00,26.04,42.90
2011-08-17 18:00:00,24.75,46.74
2011-08-17 19:00:00,23.02,50.80
2011-08-17 20:00:00,19.82,56.90
2011-08-17 21:00:00,17.57,62.64
2011-08-17 22:00:00,16.38,65.34
2011-08-17 23:00:00,15.68,67.38
2011-08-18 00:00:00,15.18,69.69
2011-08-18 01:00:00,14.73,71.69
2011-08-18 02:00:00,14.28,74.39
2011-08-18 03:00:00,13.95,76.31
2011-08-18 04:00:00,13.61,78.46
2011-08-18 05:00:00,13.53,78.05
2011-08-18 06:00:00,14.11,75.02
2011-08-18 07:00:00,14.93,72.52
2011-08-18 08:00:00,15.57,70.89
2011-08-18 09:00:00,16.89,69.27
2011-08-18 10:00:00,19.55,63.74
2011-08-18 11:00:00,22.34,56.70
2011-08-18 12:00:00,24.86,49.11
2011-08-18 13:00:00,26.42,41.86
2011-08-18 14:00:00,26.39,39.41
2011-08-18 15:00:00,27.98,36.84
2011-08-18 16:00:00,27.90,35.95
2011-08-18 17:00:00,24.94,40.13
2011-08-18 18:00:00,22.86,45.03
2011-08-18 19:00:00,20.77,51.06
2011-08-18 20:00:00,18.71,57.23
2011-08-18 21:00:00,16.93,62.28
2011-08-18 22:00:00,15.23,70.17
2011-08-18 23:00:00,13.57,74.19
2011-08-19 00:00:00,12.44,73.51
2011-08-19 01:00:00,11.79,75.09
2011-08-19 02:00:00,11.34,76.25
2011-08-19 03:00:00,10.97,76.59
2011-08-19 04:00:00,11.22,80.28
2011-08-19 05:00:00,12.12,84.34
2011-08-19 06:00:00,13.07,83.54
2011-08-19 07:00:00,15.14,77.33
2011-08-19 08:00:00,19.13,65.74
2011-08-19 09:00:00,24.13,51.84
2011-08-19 10:00:00,29.07,40.78
2011-08-19 11:00:00,33.34,34.04
2011-08-19 12:00:00,36.20,28.91
2011-08-19 13:00:00,37.83,25.64
2011-08-19 14:00:00,37.07,25.67
2011-08-19 15:00:00,35.78,26.53
2011-08-19 16:00:00,35.12,26.96
2011-08-19 17:00:00,33.33,27.83
2011-08-19 18:00:00,31.08,29.63
2011-08-19 19:00:00,27.49,35.32
2011-08-19 20:00:00,22.44,44.09
2011-08-19 21:00:00,18.24,52.27
2011-08-19 22:00:00,15.91,57.53
2011-08-19 23:00:00,14.66,61.20
2011-08-20 00:00:00,13.93,64.94
2011-08-20 01:00:00,13.45,69.71
2011-08-20 02:00:00,13.09,73.56
2011-08-20 03:00:00,12.68,76.68
2011-08-20 04:00:00,12.49,79.94
2011-08-20 05:00:00,12.73,82.22
2011-08-20 06:00:00,13.35,82.59
2011-08-20 07:00:00,14.88,78.06
2011-08-20 08:00:00,18.91,66.14
2011-08-20 09:00:00,23.93,53.02
2011-08-20 10:00:00,27.17,44.70
2011-08-20 11:00:00,28.21,40.77
2011-08-20 12:00:00,30.59,35.71
2011-08-20 13:00:00,31.83,32.79
2011-08-20 14:00:00,31.42,32.56
2011-08-20 15:00:00,31.18,31.86
2011-08-20 16:00:00,29.59,34.30
2011-08-20 17:00:00,27.30,38.17
2011-08-20 18:00:00,23.91,44.06
2011-08-20 19:00:00,20.46,51.46
2011-08-20 20:00:00,17.29,58.37
2011-08-20 21:00:00,15.06,63.80
2011-08-20 22:00:00,13.94,67.34
2011-08-20 23:00:00,13.39,71.13
2011-08-21 00:00:00,13.06,72.70
2011-08-21 01:00:00,13.08,72.05
2011-08-21 02:00:00,13.12,72.39
2011-08-21 03:00:00,12.97,73.16
2011-08-21 04:00:00,12.84,74.97
2011-08-21 05:00:00,12.88,76.68
2011-08-21 06:00:00,13.43,76.83
2011-08-21 07:00:00,14.71,76.09
2011-08-21 08:00:00,16.11,74.00
2011-08-21 09:00:00,17.35,70.47
2011-08-21 10:00:00,19.00,66.99
2011-08-21 11:00:00,19.82,65.55
2011-08-21 12:00:00,19.54,66.62
2011-08-21 13:00:00,22.09,62.90
2011-08-21 14:00:00,28.93,49.67
2011-08-21 15:00:00,31.79,41.31
2011-08-21 16:00:00,29.11,44.58
2011-08-21 17:00:00,28.32,47.00
2011-08-21 18:00:00,26.88,49.80
2011-08-21 19:00:00,23.24,56.54
2011-08-21 20:00:00,20.68,63.50
2011-08-21 21:00:00,19.01,68.90
2011-08-21 22:00:00,17.52,72.15
2011-08-21 23:00:00,16.33,75.03
2011-08-22 00:00:00,15.68,77.48
2011-08-22 01:00:00,15.47,79.30
2011-08-22 02:00:00,15.54,79.52
2011-08-22 03:00:00,15.68,79.43
2011-08-22 04:00:00,15.65,80.03
2011-08-22 05:00:00,15.41,80.59
2011-08-22 06:00:00,15.40,80.65
2011-08-22 07:00:00,16.88,76.70
2011-08-22 08:00:00,20.14,68.66
2011-08-22 09:00:00,22.33,62.70
2011-08-22 10:00:00,23.70,58.50
2011-08-22 11:00:00,26.25,52.87
2011-08-22 12:00:00,27.31,50.83
2011-08-22 13:00:00,28.73,46.31
2011-08-22 14:00:00,29.60,43.53
2011-08-22 15:00:00,28.21,46.51
2011-08-22 16:00:00,26.41,49.11
2011-08-22 17:00:00,24.14,53.06
2011-08-22 18:00:00,22.34,57.51
2011-08-22 19:00:00,20.52,62.88
2011-08-22 20:00:00,18.88,67.47
2011-08-22 21:00:00,17.88,70.23
2011-08-22 22:00:00,17.27,73.16
2011-08-22 23:00:00,16.75,75.08
2011-08-23 00:00:00,16.21,75.46
2011-08-23 01:00:00,15.75,76.36
2011-08-23 02:00:00,15.48,77.07
2011-08-23 03:00:00,15.31,77.43
2011-08-23 04:00:00,14.97,78.36
2011-08-23 05:00:00,14.60,78.94
2011-08-23 06:00:00,14.60,78.91
2011-08-23 07:00:00,14.98,78.72
2011-08-23 08:00:00,16.98,74.53
2011-08-23 09:00:00,19.92,67.81
2011-08-23 10:00:00,22.23,61.86
2011-08-23 11:00:00,26.59,52.02
2011-08-23 12:00:00,33.69,37.95
2011-08-23 13:00:00,33.74,35.80
2011-08-23 14:00:00,29.86,40.67
2011-08-23 15:00:00,28.31,43.51
2011-08-23 16:00:00,28.63,43.62
2011-08-23 17:00:00,29.05,41.88
2011-08-23 18:00:00,26.25,46.36
2011-08-23 19:00:00,23.52,53.02
2011-08-23 20:00:00,20.43,61.22
2011-08-23 21:00:00,17.56,68.32
2011-08-23 22:00:00,15.56,72.68
2011-08-23 23:00:00,14.00,75.95
2011-08-24 00:00:00,12.77,78.28
2011-08-24 01:00:00,11.79,79.34
2011-08-24 02:00:00,11.31,79.47
2011-08-24 03:00:00,11.37,79.62
2011-08-24 04:00:00,11.60,79.34
2011-08-24 05:00:00,11.77,79.14
2011-08-24 06:00:00,12.50,80.00
2011-08-24 07:00:00,14.24,78.25
2011-08-24 08:00:00,17.11,71.81
2011-08-24 09:00:00,20.97,63.66
2011-08-24 10:00:00,25.75,54.37
2011-08-24 11:00:00,32.16,41.77
2011-08-24 12:00:00,35.14,33.79
2011-08-24 13:00:00,34.42,33.73
2011-08-24 14:00:00,33.32,35.44
2011-08-24 15:00:00,32.05,36.84
2011-08-24 16:00:00,31.22,38.04
2011-08-24 17:00:00,30.87,38.62
2011-08-24 18:00:00,29.24,41.11
2011-08-24 19:00:00,24.83,48.91
2011-08-24 20:00:00,20.51,57.70
2011-08-24 21:00:00,17.55,64.04
2011-08-24 22:00:00,15.70,69.31
2011-08-24 23:00:00,14.44,71.32
2011-08-25 00:00:00,13.41,72.12
2011-08-25 01:00:00,12.48,74.03
2011-08-25 02:00:00,11.80,75.56
2011-08-25 03:00:00,11.23,76.75
2011-08-25 04:00:00,10.72,78.18
2011-08-25 05:00:00,10.48,78.95
2011-08-25 06:00:00,10.69,77.89
2011-08-25 07:00:00,12.70,78.62
2011-08-25 08:00:00,17.06,73.85
2011-08-25 09:00:00,22.84,59.98
2011-08-25 10:00:00,27.73,48.67
2011-08-25 11:00:00,31.27,41.05
2011-08-25 12:00:00,34.73,33.98
2011-08-25 13:00:00,36.19,29.73
2011-08-25 14:00:00,35.94,28.91
2011-08-25 15:00:00,33.65,32.67
2011-08-25 16:00:00,29.70,38.24
2011-08-25 17:00:00,26.66,43.63
2011-08-25 18:00:00,24.52,49.01
2011-08-25 19:00:00,22.42,54.70
2011-08-25 20:00:00,20.39,59.50
2011-08-25 21:00:00,19.00,62.75
2011-08-25 22:00:00,17.84,65.72
2011-08-25 23:00:00,17.19,66.80
2011-08-26 00:00:00,16.95,67.25
2011-08-26 01:00:00,16.58,68.77
2011-08-26 02:00:00,16.18,71.94
2011-08-26 03:00:00,15.99,74.22
2011-08-26 04:00:00,15.91,75.09
2011-08-26 05:00:00,15.91,75.34
2011-08-26 06:00:00,16.25,75.82
2011-08-26 07:00:00,16.84,76.82
2011-08-26 08:00:00,19.00,72.73
2011-08-26 09:00:00,22.16,65.50
2011-08-26 10:00:00,26.04,56.08
2011-08-26 11:00:00,30.12,46.91
2011-08-26 12:00:00,32.27,42.80
2011-08-26 13:00:00,33.51,40.00
2011-08-26 14:00:00,32.87,40.52
2011-08-26 15:00:00,31.84,42.55
2011-08-26 16:00:00,31.03,44.14
2011-08-26 17:00:00,29.00,47.75
2011-08-26 18:00:00,27.15,51.87
2011-08-26 19:00:00,25.13,57.30
2011-08-26 20:00:00,23.30,62.65
2011-08-26 21:00:00,22.30,66.06
2011-08-26 22:00:00,21.70,67.96
2011-08-26 23:00:00,20.85,71.60
2011-08-27 00:00:00,20.11,75.16
2011-08-27 01:00:00,19.34,76.07
2011-08-27 02:00:00,18.42,77.78
2011-08-27 03:00:00,17.77,79.79
2011-08-27 04:00:00,17.05,79.73
2011-08-27 05:00:00,16.48,79.18
2011-08-27 06:00:00,16.55,82.66
2011-08-27 07:00:00,17.63,83.03
2011-08-27 08:00:00,21.36,71.71
2011-08-27 09:00:00,26.98,57.83
2011-08-27 10:00:00,32.28,46.76
2011-08-27 11:00:00,36.41,38.12
2011-08-27 12:00:00,38.44,33.05
2011-08-27 13:00:00,39.41,29.94
2011-08-27 14:00:00,39.41,28.44
2011-08-27 15:00:00,38.25,28.62
2011-08-27 16:00:00,36.71,29.41
2011-08-27 17:00:00,34.98,31.05
2011-08-27 18:00:00,32.29,34.95
2011-08-27 19:00:00,28.07,41.97
2011-08-27 20:00:00,24.21,49.22
2011-08-27 21:00:00,21.73,54.31
2011-08-27 22:00:00,19.93,58.09
2011-08-27 23:00:00,18.73,61.84
2011-08-28 00:00:00,18.23,65.63
2011-08-28 01:00:00,17.83,68.12
2011-08-28 02:00:00,17.24,71.47
2011-08-28 03:00:00,16.81,74.81
2011-08-28 04:00:00,16.51,76.31
2011-08-28 05:00:00,16.36,78.83
2011-08-28 06:00:00,16.61,80.09
2011-08-28 07:00:00,18.00,76.51
2011-08-28 08:00:00,21.58,67.74
2011-08-28 09:00:00,26.30,56.84
2011-08-28 10:00:00,30.05,49.30
2011-08-28 11:00:00,30.57,49.28
2011-08-28 12:00:00,30.15,50.81
2011-08-28 13:00:00,28.82,53.89
2011-08-28 14:00:00,25.41,61.92
2011-08-28 15:00:00,24.05,63.59
2011-08-28 16:00:00,23.95,58.13
2011-08-28 17:00:00,22.87,55.11
2011-08-28 18:00:00,21.43,56.05
2011-08-28 19:00:00,19.84,58.35
2011-08-28 20:00:00,17.81,63.20
2011-08-28 21:00:00,16.09,69.38
2011-08-28 22:00:00,15.04,74.81
2011-08-28 23:00:00,14.50,78.25
2011-08-29 00:00:00,14.33,80.19
2011-08-29 01:00:00,14.03,82.34
2011-08-29 02:00:00,13.42,83.82
2011-08-29 03:00:00,12.87,85.22
2011-08-29 04:00:00,12.49,85.71
2011-08-29 05:00:00,12.37,85.41
2011-08-29 06:00:00,12.50,85.48
2011-08-29 07:00:00,13.21,82.82
2011-08-29 08:00:00,14.95,77.58
2011-08-29 09:00:00,18.39,69.72
2011-08-29 10:00:00,22.95,58.23
2011-08-29 11:00:00,24.70,51.52
2011-08-29 12:00:00,24.03,50.48
2011-08-29 13:00:00,23.24,50.58
2011-08-29 14:00:00,22.57,50.53
2011-08-29 15:00:00,23.30,48.98
2011-08-29 16:00:00,23.17,49.47
2011-08-29 17:00:00,22.12,53.02
2011-08-29 18:00:00,20.70,57.93
2011-08-29 19:00:00,18.02,63.50
2011-08-29 20:00:00,15.75,68.62
2011-08-29 21:00:00,14.53,71.97
2011-08-29 22:00:00,13.95,75.45
2011-08-29 23:00:00,13.80,78.25
2011-08-30 00:00:00,13.58,79.02
2011-08-30 01:00:00,13.02,79.50
2011-08-30 02:00:00,12.43,79.72
2011-08-30 03:00:00,11.43,81.94
2011-08-30 04:00:00,10.39,85.11
2011-08-30 05:00:00,9.85,85.59
2011-08-30 06:00:00,10.23,83.66
2011-08-30 07:00:00,12.29,80.72
2011-08-30 08:00:00,14.09,78.56
2011-08-30 09:00:00,16.92,70.08
2011-08-30 10:00:00,21.61,56.30
2011-08-30 11:00:00,22.77,51.55
2011-08-30 12:00:00,25.51,44.83
2011-08-30 13:00:00,31.73,32.36
2011-08-30 14:00:00,33.40,28.59
2011-08-30 15:00:00,30.92,31.55
2011-08-30 16:00:00,27.90,36.47
2011-08-30 17:00:00,24.52,42.76
2011-08-30 18:00:00,22.27,47.36
2011-08-30 19:00:00,21.34,49.89
2011-08-30 20:00:00,18.81,55.66
2011-08-30 21:00:00,16.29,62.28
2011-08-30 22:00:00,14.88,66.31
2011-08-30 23:00:00,13.90,68.63
2011-08-31 00:00:00,13.41,70.17
2011-08-31 01:00:00,13.05,71.83
2011-08-31 02:00:00,12.78,73.55
2011-08-31 03:00:00,12.61,74.86
2011-08-31 04:00:00,12.41,75.98
2011-08-31 05:00:00,12.31,76.28
2011-08-31 06:00:00,12.49,76.72
2011-08-31 07:00:00,12.99,78.53
2011-08-31 08:00:00,14.27,76.62
2011-08-31 09:00:00,15.52,72.93
2011-08-31 10:00:00,17.09,68.69
2011-08-31 11:00:00,20.27,60.83
2011-08-31 12:00:00,23.01,55.28
2011-08-31 13:00:00,22.80,56.18
2011-08-31 14:00:00,20.38,60.34
2011-08-31 15:00:00,19.15,61.55
2011-08-31 16:00:00,20.02,59.44
2011-08-31 17:00:00,20.59,59.23
2011-08-31 18:00:00,20.08,61.22
2011-08-31 19:00:00,19.09,64.47
2011-08-31 20:00:00,17.08,69.56
2011-08-31 21:00:00,15.01,73.53
2011-08-31 22:00:00,13.89,76.39
2011-08-31 23:00:00,12.72,79.38
2011-09-01 00:00:00,11.64,81.07
2011-09-01 01:00:00,10.80,82.34
2011-09-01 02:00:00,10.41,84.00
2011-09-01 03:00:00,10.23,84.78
2011-09-01 04:00:00,10.04,84.53
2011-09-01 05:00:00,10.18,84.61
2011-09-01 06:00:00,10.51,83.62
2011-09-01 07:00:00,11.19,81.88
2011-09-01 08:00:00,12.52,81.40
2011-09-01 09:00:00,13.94,80.48
2011-09-01 10:00:00,14.77,78.90
2011-09-01 11:00:00,15.62,76.67
2011-09-01 12:00:00,17.55,71.55
2011-09-01 13:00:00,20.04,65.12
2011-09-01 14:00:00,20.95,60.35
2011-09-01 15:00:00,22.00,56.06
2011-09-01 16:00:00,21.01,58.20
2011-09-01 17:00:00,18.37,63.78
2011-09-01 18:00:00,17.52,66.90
2011-09-01 19:00:00,16.05,71.33
2011-09-01 20:00:00,14.04,77.55
2011-09-01 21:00:00,12.43,82.59
2011-09-01 22:00:00,11.99,83.28
2011-09-01 23:00:00,12.23,83.88
2011-09-02 00:00:00,12.37,84.89
2011-09-02 01:00:00,12.40,84.69
2011-09-02 02:00:00,12.27,84.58
2011-09-02 03:00:00,12.05,85.32
2011-09-02 04:00:00,11.55,85.97
2011-09-02 05:00:00,11.14,85.13
2011-09-02 06:00:00,11.42,83.91
2011-09-02 07:00:00,11.98,83.41
2011-09-02 08:00:00,12.93,85.61
2011-09-02 09:00:00,16.07,78.56
2011-09-02 10:00:00,17.85,72.44
2011-09-02 11:00:00,17.93,72.48
2011-09-02 12:00:00,20.32,64.31
2011-09-02 13:00:00,23.22,55.88
2011-09-02 14:00:00,24.96,52.05
2011-09-02 15:00:00,26.08,48.52
2011-09-02 16:00:00,24.15,51.58
2011-09-02 17:00:00,21.85,57.14
2011-09-02 18:00:00,22.59,56.80
2011-09-02 19:00:00,20.25,62.96
2011-09-02 20:00:00,15.95,72.22
2011-09-02 21:00:00,13.57,76.69
2011-09-02 22:00:00,12.43,77.79
2011-09-02 23:00:00,12.08,79.78
2011-09-03 00:00:00,12.12,81.40
2011-09-03 01:00:00,12.12,80.67
2011-09-03 02:00:00,12.07,80.75
2011-09-03 03:00:00,12.14,83.21
2011-09-03 04:00:00,12.25,84.89
2011-09-03 05:00:00,12.32,85.22
2011-09-03 06:00:00,12.48,85.91
2011-09-03 07:00:00,12.87,84.91
2011-09-03 08:00:00,13.81,81.81
2011-09-03 09:00:00,15.38,77.30
2011-09-03 10:00:00,17.02,72.19
2011-09-03 11:00:00,19.19,65.09
2011-09-03 12:00:00,22.27,56.28
2011-09-03 13:00:00,25.96,47.17
2011-09-03 14:00:00,26.02,47.47
2011-09-03 15:00:00,23.91,52.00
2011-09-03 16:00:00,24.79,47.64
2011-09-03 17:00:00,24.69,47.36
2011-09-03 18:00:00,23.20,52.00
2011-09-03 19:00:00,20.59,57.55
2011-09-03 20:00:00,16.45,66.88
2011-09-03 21:00:00,13.54,73.62
2011-09-03 22:00:00,11.89,76.66
2011-09-03 23:00:00,10.44,79.14
2011-09-04 00:00:00,9.27,80.85
2011-09-04 01:00:00,9.12,81.27
2011-09-04 02:00:00,9.73,83.43
2011-09-04 03:00:00,9.81,85.89
2011-09-04 04:00:00,9.34,86.66
2011-09-04 05:00:00,9.18,86.74
2011-09-04 06:00:00,9.36,85.93
2011-09-04 07:00:00,10.21,84.85
2011-09-04 08:00:00,11.95,82.87
2011-09-04 09:00:00,15.88,72.13
2011-09-04 10:00:00,19.12,62.70
2011-09-04 11:00:00,21.34,57.62
2011-09-04 12:00:00,24.68,50.26
2011-09-04 13:00:00,28.95,41.39
2011-09-04 14:00:00,31.88,35.34
2011-09-04 15:00:00,31.64,35.80
2011-09-04 16:00:00,30.56,36.70
2011-09-04 17:00:00,28.12,40.62
2011-09-04 18:00:00,25.89,44.72
2011-09-04 19:00:00,23.23,49.56
2011-09-04 20:00:00,19.70,56.52
2011-09-04 21:00:00,17.34,62.38
2011-09-04 22:00:00,15.68,67.66
2011-09-04 23:00:00,14.34,71.89
2011-09-05 00:00:00,13.27,74.83
2011-09-05 01:00:00,12.71,77.61
2011-09-05 02:00:00,12.17,79.44
2011-09-05 03:00:00,11.36,81.47
2011-09-05 04:00:00,10.80,84.59
2011-09-05 05:00:00,10.55,86.62
2011-09-05 06:00:00,11.07,88.62
2011-09-05 07:00:00,11.98,88.71
2011-09-05 08:00:00,13.71,82.28
2011-09-05 09:00:00,17.34,70.19
2011-09-05 10:00:00,21.65,57.70
2011-09-05 11:00:00,25.12,50.01
2011-09-05 12:00:00,28.50,43.56
2011-09-05 13:00:00,31.00,38.42
2011-09-05 14:00:00,31.83,36.18
2011-09-05 15:00:00,31.33,35.84
2011-09-05 16:00:00,29.80,37.58
2011-09-05 17:00:00,28.55,38.91
2011-09-05 18:00:00,27.14,40.06
2011-09-05 19:00:00,24.84,44.31
2011-09-05 20:00:00,21.06,52.91
2011-09-05 21:00:00,17.66,61.74
2011-09-05 22:00:00,15.99,68.60
2011-09-05 23:00:00,14.96,73.56
2011-09-06 00:00:00,14.18,77.19
2011-09-06 01:00:00,13.71,80.14
2011-09-06 02:00:00,13.48,82.70
2011-09-06 03:00:00,13.23,84.48
2011-09-06 04:00:00,12.95,86.01
2011-09-06 05:00:00,12.74,86.89
2011-09-06 06:00:00,12.63,86.92
2011-09-06 07:00:00,12.79,86.45
2011-09-06 08:00:00,13.75,83.31
2011-09-06 09:00:00,17.42,71.48
2011-09-06 10:00:00,21.54,58.85
2011-09-06 11:00:00,21.57,58.60
2011-09-06 12:00:00,19.21,64.61
2011-09-06 13:00:00,17.29,70.36
2011-09-06 14:00:00,16.21,74.69
2011-09-06 15:00:00,16.54,75.25
2011-09-06 16:00:00,17.86,72.47
2011-09-06 17:00:00,19.02,69.30
2011-09-06 18:00:00,20.25,66.39
2011-09-06 19:00:00,19.92,67.24
2011-09-06 20:00:00,17.27,72.78
2011-09-06 21:00:00,14.89,77.45
2011-09-06 22:00:00,13.52,80.33
2011-09-06 23:00:00,12.62,83.15
2011-09-07 00:00:00,11.95,85.62
2011-09-07 01:00:00,11.28,87.30
2011-09-07 02:00:00,10.68,88.14
2011-09-07 03:00:00,10.36,88.20
2011-09-07 04:00:00,10.46,90.22
2011-09-07 05:00:00,10.52,92.28
2011-09-07 06:00:00,10.75,92.50
2011-09-07 07:00:00,11.56,91.28
2011-09-07 08:00:00,13.11,87.24
2011-09-07 09:00:00,15.20,80.64
2011-09-07 10:00:00,17.29,73.38
2011-09-07 11:00:00,19.27,66.70
2011-09-07 12:00:00,21.27,59.67
2011-09-07 13:00:00,21.79,57.07
2011-09-07 14:00:00,21.91,55.98
2011-09-07 15:00:00,21.73,55.70
2011-09-07 16:00:00,20.51,57.48
2011-09-07 17:00:00,19.48,58.85
2011-09-07 18:00:00,18.30,65.16
2011-09-07 19:00:00,16.84,70.92
2011-09-07 20:00:00,15.29,73.87
2011-09-07 21:00:00,14.30,76.91
2011-09-07 22:00:00,13.83,78.81
2011-09-07 23:00:00,13.68,81.33
2011-09-08 00:00:00,13.65,83.04
2011-09-08 01:00:00,13.64,83.25
2011-09-08 02:00:00,13.38,84.02
2011-09-08 03:00:00,13.07,85.16
2011-09-08 04:00:00,13.03,85.73
2011-09-08 05:00:00,12.88,86.53
2011-09-08 06:00:00,12.59,86.59
2011-09-08 07:00:00,12.75,86.60
2011-09-08 08:00:00,14.07,84.34
2011-09-08 09:00:00,15.56,79.75
2011-09-08 10:00:00,17.83,72.85
2011-09-08 11:00:00,20.53,64.84
2011-09-08 12:00:00,21.58,61.71
2011-09-08 13:00:00,22.21,59.98
2011-09-08 14:00:00,22.56,58.48
2011-09-08 15:00:00,21.71,60.36
2011-09-08 16:00:00,19.89,64.62
2011-09-08 17:00:00,18.55,67.84
2011-09-08 18:00:00,17.45,71.21
2011-09-08 19:00:00,15.82,75.45
2011-09-08 20:00:00,14.59,77.72
2011-09-08 21:00:00,13.79,79.23
2011-09-08 22:00:00,13.30,80.82
2011-09-08 23:00:00,13.02,81.75
2011-09-09 00:00:00,12.86,82.06
2011-09-09 01:00:00,12.72,82.47
2011-09-09 02:00:00,12.54,83.30
2011-09-09 03:00:00,12.46,83.67
2011-09-09 04:00:00,12.16,84.07
2011-09-09 05:00:00,11.48,85.24
2011-09-09 06:00:00,11.00,86.04
2011-09-09 07:00:00,11.25,85.26
2011-09-09 08:00:00,12.12,83.10
2011-09-09 09:00:00,13.35,81.03
2011-09-09 10:00:00,14.61,78.92
2011-09-09 11:00:00,15.64,76.54
2011-09-09 12:00:00,17.61,70.56
2011-09-09 13:00:00,19.48,64.58
2011-09-09 14:00:00,20.23,62.66
2011-09-09 15:00:00,20.22,64.13
2011-09-09 16:00:00,18.98,67.98
2011-09-09 17:00:00,17.68,70.12
2011-09-09 18:00:00,16.98,71.86
2011-09-09 19:00:00,15.99,74.86
2011-09-09 20:00:00,14.73,77.97
2011-09-09 21:00:00,13.69,79.93
2011-09-09 22:00:00,12.91,81.69
2011-09-09 23:00:00,12.14,83.85
2011-09-10 00:00:00,11.53,85.07
2011-09-10 01:00:00,11.11,85.57
2011-09-10 02:00:00,10.97,85.59
2011-09-10 03:00:00,10.95,85.62
2011-09-10 04:00:00,10.85,85.61
2011-09-10 05:00:00,10.97,85.12
2011-09-10 06:00:00,11.02,85.33
2011-09-10 07:00:00,11.36,85.48
2011-09-10 08:00:00,12.19,84.97
2011-09-10 09:00:00,14.00,80.35
2011-09-10 10:00:00,16.95,72.09
2011-09-10 11:00:00,19.57,65.53
2011-09-10 12:00:00,21.06,61.73
2011-09-10 13:00:00,22.47,58.70
2011-09-10 14:00:00,24.62,53.47
2011-09-10 15:00:00,23.64,56.11
2011-09-10 16:00:00,22.29,60.95
2011-09-10 17:00:00,22.27,60.22
2011-09-10 18:00:00,20.21,61.81
2011-09-10 19:00:00,17.56,67.08
2011-09-10 20:00:00,14.88,74.01
2011-09-10 21:00:00,12.66,78.37
2011-09-10 22:00:00,11.46,81.17
2011-09-10 23:00:00,10.93,84.75
2011-09-11 00:00:00,10.76,88.80
2011-09-11 01:00:00,11.21,89.69
2011-09-11 02:00:00,11.64,88.52
2011-09-11 03:00:00,11.82,87.87
2011-09-11 04:00:00,11.87,87.16
2011-09-11 05:00:00,11.85,86.74
2011-09-11 06:00:00,11.73,86.89
2011-09-11 07:00:00,11.79,86.27
2011-09-11 08:00:00,12.55,84.81
2011-09-11 09:00:00,14.48,79.57
2011-09-11 10:00:00,17.80,69.41
2011-09-11 11:00:00,21.13,57.93
2011-09-11 12:00:00,23.61,49.27
2011-09-11 13:00:00,26.76,42.14
2011-09-11 14:00:00,28.55,38.30
2011-09-11 15:00:00,26.97,40.55
2011-09-11 16:00:00,26.12,41.58
2011-09-11 17:00:00,26.16,42.23
2011-09-11 18:00:00,24.14,46.02
2011-09-11 19:00:00,20.27,53.52
2011-09-11 20:00:00,16.27,62.38
2011-09-11 21:00:00,13.64,68.15
2011-09-11 22:00:00,12.25,71.24
2011-09-11 23:00:00,11.80,73.13
2011-09-12 00:00:00,12.04,75.19
2011-09-12 01:00:00,12.32,76.90
2011-09-12 02:00:00,12.23,78.20
2011-09-12 03:00:00,11.85,79.81
2011-09-12 04:00:00,11.36,81.34
2011-09-12 05:00:00,11.38,83.48
2011-09-12 06:00:00,11.70,85.00
2011-09-12 07:00:00,12.03,83.53
2011-09-12 08:00:00,12.68,80.64
2011-09-12 09:00:00,14.07,76.09
2011-09-12 10:00:00,15.61,71.31
2011-09-12 11:00:00,17.43,66.75
2011-09-12 12:00:00,17.45,68.03
2011-09-12 13:00:00,16.02,73.78
2011-09-12 14:00:00,16.18,74.91
2011-09-12 15:00:00,16.45,74.71
2011-09-12 16:00:00,16.30,75.56
2011-09-12 17:00:00,16.20,77.13
2011-09-12 18:00:00,15.83,79.17
2011-09-12 19:00:00,15.30,81.18
2011-09-12 20:00:00,15.27,83.91
2011-09-12 21:00:00,15.47,86.19
2011-09-12 22:00:00,15.61,87.07
2011-09-12 23:00:00,15.46,86.46
2011-09-13 00:00:00,15.22,85.67
2011-09-13 01:00:00,15.00,86.03
2011-09-13 02:00:00,14.51,86.38
2011-09-13 03:00:00,13.89,86.59
2011-09-13 04:00:00,13.50,86.34
2011-09-13 05:00:00,13.16,86.93
2011-09-13 06:00:00,12.97,88.64
2011-09-13 07:00:00,13.30,88.99
2011-09-13 08:00:00,14.13,86.83
2011-09-13 09:00:00,14.61,85.19
2011-09-13 10:00:00,15.10,83.18
2011-09-13 11:00:00,15.24,82.10
2011-09-13 12:00:00,15.82,80.69
2011-09-13 13:00:00,18.60,74.98
2011-09-13 14:00:00,19.99,71.81
2011-09-13 15:00:00,19.29,72.63
2011-09-13 16:00:00,18.37,73.84
2011-09-13 17:00:00,17.52,74.78
2011-09-13 18:00:00,16.46,77.65
2011-09-13 19:00:00,15.27,81.10
2011-09-13 20:00:00,14.63,82.97
2011-09-13 21:00:00,14.16,85.02
2011-09-13 22:00:00,13.82,86.21
2011-09-13 23:00:00,13.50,87.76
2011-09-14 00:00:00,13.18,88.53
2011-09-14 01:00:00,13.02,87.89
2011-09-14 02:00:00,12.91,88.09
