UTC+2,T,RH
2011-03-17 05:00:00,-5.07,63.72
2011-03-17 06:00:00,-5.71,64.37
2011-03-17 07:00:00,-5.67,65.39
2011-03-17 08:00:00,-4.43,66.48
2011-03-17 09:00:00,-3.13,66.84
2011-03-17 10:00:00,-1.88,66.40
2011-03-17 11:00:00,-0.78,65.50
2011-03-17 12:00:00,0.01,64.98
2011-03-17 13:00:00,0.58,63.73
2011-03-17 14:00:00,0.97,61.59
2011-03-17 15:00:00,0.88,60.67
2011-03-17 16:00:00,0.44,61.34
2011-03-17 17:00:00,-0.03,62.72
2011-03-17 18:00:00,-0.47,63.39
2011-03-17 19:00:00,-0.74,63.97
2011-03-17 20:00:00,-0.89,65.44
2011-03-17 21:00:00,-0.93,65.82
2011-03-17 22:00:00,-0.91,65.31
2011-03-17 23:00:00,-0.90,65.22
2011-03-18 00:00:00,-0.92,64.57
2011-03-18 01:00:00,-0.97,63.85
2011-03-18 02:00:00,-1.13,63.34
2011-03-18 03:00:00,-1.30,63.11
2011-03-18 04:00:00,-1.46,63.55
2011-03-18 05:00:00,-1.68,64.20
2011-03-18 06:00:00,-1.89,64.53
2011-03-18 07:00:00,-1.91,64.31
2011-03-18 08:00:00,-1.52,63.78
2011-03-18 09:00:00,-0.79,62.80
2011-03-18 10:00:00,0.10,61.60
2011-03-18 11:00:00,0.93,60.64
2011-03-18 12:00:00,1.54,58.76
2011-03-18 13:00:00,1.83,57.14
2011-03-18 14:00:00,1.80,57.09
2011-03-18 15:00:00,1.70,57.18
2011-03-18 16:00:00,1.52,59.30
2011-03-18 17:00:00,1.28,62.47
2011-03-18 18:00:00,0.95,64.70
2011-03-18 19:00:00,0.64,66.70
2011-03-18 20:00:00,0.43,67.81
2011-03-18 21:00:00,0.23,68.13
2011-03-18 22:00:00,0.08,67.81
2011-03-18 23:00:00,-0.07,67.52
2011-03-19 00:00:00,-0.30,67.81
2011-03-19 01:00:00,-0.56,67.59
2011-03-19 02:00:00,-0.75,67.10
2011-03-19 03:00:00,-0.89,67.05
2011-03-19 04:00:00,-0.95,67.51
2011-03-19 05:00:00,-0.97,68.62
2011-03-19 06:00:00,-0.96,69.91
2011-03-19 07:00:00,-0.83,70.82
2011-03-19 08:00:00,-0.70,72.73
2011-03-19 09:00:00,-0.53,75.03
2011-03-19 10:00:00,-0.30,76.23
2011-03-19 11:00:00,-0.10,76.80
2011-03-19 12:00:00,0.07,77.09
2011-03-19 13:00:00,0.21,77.31
2011-03-19 14:00:00,0.38,77.34
2011-03-19 15:00:00,0.55,77.59
2011-03-19 16:00:00,0.67,77.72
2011-03-19 17:00:00,0.71,77.72
2011-03-19 18:00:00,0.67,77.95
2011-03-19 19:00:00,0.41,78.26
2011-03-19 20:00:00,0.17,78.80
2011-03-19 21:00:00,0.15,79.38
2011-03-19 22:00:00,0.13,79.68
2011-03-19 23:00:00,0.10,80.01
2011-03-20 00:00:00,0.13,81.25
2011-03-20 01:00:00,0.08,82.36
2011-03-20 02:00:00,-0.21,82.81
2011-03-20 03:00:00,-0.78,81.44
2011-03-20 04:00:00,-1.35,78.43
2011-03-20 05:00:00,-2.01,77.33
2011-03-20 06:00:00,-2.72,77.65
2011-03-20 07:00:00,-3.05,78.22
2011-03-20 08:00:00,-2.90,78.72
2011-03-20 09:00:00,-1.89,79.53
2011-03-20 10:00:00,-0.54,79.76
2011-03-20 11:00:00,0.77,78.12
2011-03-20 12:00:00,2.00,75.38
2011-03-20 13:00:00,2.79,73.09
2011-03-20 14:00:00,3.55,71.30
2011-03-20 15:00:00,4.65,68.48
2011-03-20 16:00:00,5.31,67.19
2011-03-20 17:00:00,4.88,69.11
2011-03-20 18:00:00,3.69,70.83
2011-03-20 19:00:00,2.45,70.51
2011-03-20 20:00:00,1.43,70.14
2011-03-20 21:00:00,0.64,69.59
2011-03-20 22:00:00,0.09,68.98
2011-03-20 23:00:00,-0.46,68.78
2011-03-21 00:00:00,-0.96,68.68
2011-03-21 01:00:00,-1.42,69.69
2011-03-21 02:00:00,-1.63,71.03
2011-03-21 03:00:00,-1.69,72.24
2011-03-21 04:00:00,-1.73,73.69
2011-03-21 05:00:00,-1.69,74.56
2011-03-21 06:00:00,-1.55,77.06
2011-03-21 07:00:00,-1.02,82.80
2011-03-21 08:00:00,-0.30,86.36
2011-03-21 09:00:00,0.27,87.48
2011-03-21 10:00:00,0.69,88.13
2011-03-21 11:00:00,0.85,88.08
2011-03-21 12:00:00,1.00,88.26
2011-03-21 13:00:00,1.16,88.56
2011-03-21 14:00:00,1.25,88.80
2011-03-21 15:00:00,1.29,89.10
2011-03-21 16:00:00,1.29,89.41
2011-03-21 17:00:00,1.27,89.76
2011-03-21 18:00:00,1.21,90.31
2011-03-21 19:00:00,1.18,90.62
2011-03-21 20:00:00,1.19,91.15
2011-03-21 21:00:00,1.19,92.08
2011-03-21 22:00:00,1.26,93.23
2011-03-21 23:00:00,1.36,94.28
2011-03-22 00:00:00,1.40,94.47
2011-03-22 01:00:00,1.45,94.19
2011-03-22 02:00:00,1.56,93.99
2011-03-22 03:00:00,1.61,93.83
2011-03-22 04:00:00,1.61,93.89
2011-03-22 05:00:00,1.65,93.98
2011-03-22 06:00:00,1.61,93.81
2011-03-22 07:00:00,1.62,93.55
2011-03-22 08:00:00,2.05,92.28
2011-03-22 09:00:00,3.01,89.41
2011-03-22 10:00:00,4.35,85.88
2011-03-22 11:00:00,5.08,83.30
2011-03-22 12:00:00,5.06,82.37
2011-03-22 13:00:00,5.22,81.72
2011-03-22 14:00:00,5.12,82.32
2011-03-22 15:00:00,4.66,84.44
2011-03-22 16:00:00,4.93,86.24
2011-03-22 17:00:00,5.83,84.56
2011-03-22 18:00:00,5.76,80.69
2011-03-22 19:00:00,4.83,79.45
2011-03-22 20:00:00,4.14,79.80
2011-03-22 21:00:00,3.83,76.65
2011-03-22 22:00:00,3.73,70.38
2011-03-22 23:00:00,3.59,66.68
2011-03-23 00:00:00,3.17,66.48
2011-03-23 01:00:00,2.66,63.07
2011-03-23 02:00:00,2.24,58.06
2011-03-23 03:00:00,1.81,57.75
2011-03-23 04:00:00,1.65,59.06
2011-03-23 05:00:00,1.67,60.90
2011-03-23 06:00:00,1.74,64.38
2011-03-23 07:00:00,1.93,67.50
2011-03-23 08:00:00,2.21,66.58
2011-03-23 09:00:00,2.70,62.20
2011-03-23 10:00:00,3.22,58.45
2011-03-23 11:00:00,3.70,57.00
2011-03-23 12:00:00,4.01,51.21
2011-03-23 13:00:00,4.31,47.37
2011-03-23 14:00:00,4.67,49.98
2011-03-23 15:00:00,4.37,52.08
2011-03-23 16:00:00,3.62,53.33
2011-03-23 17:00:00,3.04,54.58
2011-03-23 18:00:00,2.34,62.26
2011-03-23 19:00:00,1.67,71.56
2011-03-23 20:00:00,1.36,75.31
2011-03-23 21:00:00,1.19,76.41
2011-03-23 22:00:00,1.57,74.40
2011-03-23 23:00:00,1.90,72.34
2011-03-24 00:00:00,1.50,71.39
2011-03-24 01:00:00,0.93,71.77
2011-03-24 02:00:00,0.42,72.11
2011-03-24 03:00:00,-0.05,68.50
2011-03-24 04:00:00,-0.40,66.00
2011-03-24 05:00:00,-0.52,69.20
2011-03-24 06:00:00,-0.69,68.31
2011-03-24 07:00:00,-0.86,61.55
2011-03-24 08:00:00,-0.49,59.34
2011-03-24 09:00:00,-0.12,69.35
2011-03-24 10:00:00,0.59,73.42
2011-03-24 11:00:00,1.27,68.45
2011-03-24 12:00:00,1.23,64.92
2011-03-24 13:00:00,1.36,53.52
2011-03-24 14:00:00,1.55,43.33
2011-03-24 15:00:00,1.60,39.36
2011-03-24 16:00:00,1.74,37.75
2011-03-24 17:00:00,1.57,36.47
2011-03-24 18:00:00,0.44,37.53
2011-03-24 19:00:00,-0.60,41.30
2011-03-24 20:00:00,-0.97,44.95
2011-03-24 21:00:00,-1.10,50.83
2011-03-24 22:00:00,-1.23,60.42
2011-03-24 23:00:00,-1.52,62.57
2011-03-25 00:00:00,-2.15,56.03
2011-03-25 01:00:00,-2.74,52.88
2011-03-25 02:00:00,-3.12,52.78
2011-03-25 03:00:00,-3.47,53.10
2011-03-25 04:00:00,-3.79,53.88
2011-03-25 05:00:00,-4.05,53.59
2011-03-25 06:00:00,-4.21,53.22
2011-03-25 07:00:00,-4.25,54.41
2011-03-25 08:00:00,-3.70,57.02
2011-03-25 09:00:00,-2.76,64.37
2011-03-25 10:00:00,-2.07,70.34
2011-03-25 11:00:00,-1.46,68.02
2011-03-25 12:00:00,-0.76,62.51
2011-03-25 13:00:00,-0.29,56.30
2011-03-25 14:00:00,-0.38,50.14
2011-03-25 15:00:00,-0.49,49.70
2011-03-25 16:00:00,-1.02,51.97
2011-03-25 17:00:00,-1.59,53.08
2011-03-25 18:00:00,-2.08,55.17
2011-03-25 19:00:00,-2.92,55.36
2011-03-25 20:00:00,-3.70,55.19
2011-03-25 21:00:00,-4.43,55.95
2011-03-25 22:00:00,-4.85,55.59
2011-03-25 23:00:00,-5.20,54.38
2011-03-26 00:00:00,-5.71,53.43
2011-03-26 01:00:00,-6.18,52.81
2011-03-26 02:00:00,-6.62,52.90
2011-03-26 03:00:00,-7.09,54.61
2011-03-26 04:00:00,-7.41,57.22
2011-03-26 05:00:00,-7.53,59.91
2011-03-26 06:00:00,-7.36,61.61
2011-03-26 07:00:00,-6.91,62.06
2011-03-26 08:00:00,-6.02,62.12
2011-03-26 09:00:00,-4.75,61.52
2011-03-26 10:00:00,-3.31,59.78
2011-03-26 11:00:00,-1.83,56.61
2011-03-26 12:00:00,-0.66,53.39
2011-03-26 13:00:00,0.50,50.53
2011-03-26 14:00:00,0.95,48.25
2011-03-26 15:00:00,0.84,46.20
2011-03-26 16:00:00,1.56,43.97
2011-03-26 17:00:00,2.12,42.95
2011-03-26 18:00:00,0.96,44.89
2011-03-26 19:00:00,-0.64,48.78
2011-03-26 20:00:00,-1.36,51.47
2011-03-26 21:00:00,-1.94,53.04
2011-03-26 22:00:00,-2.42,54.75
2011-03-26 23:00:00,-2.71,57.70
2011-03-27 00:00:00,-2.90,59.94
2011-03-27 01:00:00,-3.11,60.65
2011-03-27 02:00:00,-3.44,63.72
2011-03-27 03:00:00,-3.58,65.87
2011-03-27 04:00:00,-3.66,66.48
2011-03-27 05:00:00,-3.75,66.97
2011-03-27 06:00:00,-3.70,67.50
2011-03-27 07:00:00,-3.40,68.39
2011-03-27 08:00:00,-2.65,66.31
2011-03-27 09:00:00,-1.56,61.83
2011-03-27 10:00:00,-0.25,56.80
2011-03-27 11:00:00,0.96,50.46
2011-03-27 12:00:00,1.83,45.92
2011-03-27 13:00:00,2.42,49.40
2011-03-27 14:00:00,2.67,55.22
2011-03-27 15:00:00,2.42,60.38
2011-03-27 16:00:00,1.77,65.64
2011-03-27 17:00:00,0.92,66.99
2011-03-27 18:00:00,0.20,69.35
2011-03-27 19:00:00,-0.01,75.27
2011-03-27 20:00:00,0.04,78.62
2011-03-27 21:00:00,0.21,78.61
2011-03-27 22:00:00,0.35,80.30
2011-03-27 23:00:00,0.34,84.31
2011-03-28 00:00:00,0.34,86.69
2011-03-28 01:00:00,0.38,87.86
2011-03-28 02:00:00,0.33,88.81
2011-03-28 03:00:00,0.33,89.18
2011-03-28 04:00:00,0.42,88.92
2011-03-28 05:00:00,0.47,88.45
2011-03-28 06:00:00,0.39,87.54
2011-03-28 07:00:00,0.26,84.50
2011-03-28 08:00:00,0.29,82.19
2011-03-28 09:00:00,0.08,78.77
2011-03-28 10:00:00,-0.17,75.22
2011-03-28 11:00:00,-0.08,74.66
2011-03-28 12:00:00,-0.04,74.75
2011-03-28 13:00:00,0.28,72.38
2011-03-28 14:00:00,1.13,65.08
2011-03-28 15:00:00,2.17,55.18
2011-03-28 16:00:00,2.53,48.87
2011-03-28 17:00:00,2.24,46.84
2011-03-28 18:00:00,1.38,47.17
2011-03-28 19:00:00,0.06,49.34
2011-03-28 20:00:00,-0.96,51.42
2011-03-28 21:00:00,-1.58,53.84
2011-03-28 22:00:00,-2.05,56.17
2011-03-28 23:00:00,-2.53,57.96
2011-03-29 00:00:00,-2.87,58.53
2011-03-29 01:00:00,-3.38,60.86
2011-03-29 02:00:00,-3.67,61.98
2011-03-29 03:00:00,-3.80,61.47
2011-03-29 04:00:00,-4.11,62.39
2011-03-29 05:00:00,-4.21,63.67
2011-03-29 06:00:00,-3.98,65.12
2011-03-29 07:00:00,-3.21,68.34
2011-03-29 08:00:00,-1.97,74.88
2011-03-29 09:00:00,-0.62,79.75
2011-03-29 10:00:00,0.65,73.85
2011-03-29 11:00:00,1.71,63.45
2011-03-29 12:00:00,2.67,62.19
2011-03-29 13:00:00,2.95,68.76
2011-03-29 14:00:00,2.67,71.12
2011-03-29 15:00:00,2.25,72.92
2011-03-29 16:00:00,1.67,77.72
2011-03-29 17:00:00,1.41,78.66
2011-03-29 18:00:00,1.33,78.30
2011-03-29 19:00:00,1.14,78.69
2011-03-29 20:00:00,0.96,79.20
2011-03-29 21:00:00,0.89,79.37
2011-03-29 22:00:00,0.83,80.11
2011-03-29 23:00:00,0.80,80.12
2011-03-30 00:00:00,0.69,79.65
2011-03-30 01:00:00,0.53,80.37
2011-03-30 02:00:00,0.16,80.72
2011-03-30 03:00:00,-0.32,79.25
2011-03-30 04:00:00,-0.63,77.97
2011-03-30 05:00:00,-0.94,77.62
2011-03-30 06:00:00,-1.25,77.33
2011-03-30 07:00:00,-1.33,77.22
2011-03-30 08:00:00,-1.00,76.82
2011-03-30 09:00:00,0.04,73.75
2011-03-30 10:00:00,1.34,67.46
2011-03-30 11:00:00,2.19,59.01
2011-03-30 12:00:00,2.77,51.63
2011-03-30 13:00:00,3.40,46.63
2011-03-30 14:00:00,4.12,43.60
2011-03-30 15:00:00,4.86,41.53
2011-03-30 16:00:00,5.43,40.09
2011-03-30 17:00:00,5.39,41.98
2011-03-30 18:00:00,4.12,46.59
2011-03-30 19:00:00,2.30,49.19
2011-03-30 20:00:00,1.17,49.87
2011-03-30 21:00:00,0.51,50.72
2011-03-30 22:00:00,-0.20,52.28
2011-03-30 23:00:00,-0.73,54.28
2011-03-31 00:00:00,-1.12,55.38
2011-03-31 01:00:00,-1.79,56.52
2011-03-31 02:00:00,-2.48,57.80
2011-03-31 03:00:00,-3.19,59.04
2011-03-31 04:00:00,-3.81,60.19
2011-03-31 05:00:00,-4.17,61.34
2011-03-31 06:00:00,-4.16,63.19
2011-03-31 07:00:00,-3.75,65.90
2011-03-31 08:00:00,-2.88,67.88
2011-03-31 09:00:00,-1.01,66.80
2011-03-31 10:00:00,0.82,64.34
2011-03-31 11:00:00,1.77,63.33
2011-03-31 12:00:00,2.28,61.76
2011-03-31 13:00:00,2.83,58.92
2011-03-31 14:00:00,3.53,54.27
2011-03-31 15:00:00,4.15,49.02
2011-03-31 16:00:00,4.62,46.78
2011-03-31 17:00:00,4.61,49.93
2011-03-31 18:00:00,3.54,53.69
2011-03-31 19:00:00,1.69,57.29
2011-03-31 20:00:00,0.51,62.56
2011-03-31 21:00:00,-0.21,64.54
2011-03-31 22:00:00,-0.72,63.41
2011-03-31 23:00:00,-0.66,59.44
2011-04-01 00:00:00,-0.62,56.95
2011-04-01 01:00:00,-0.69,57.52
2011-04-01 02:00:00,-0.68,57.83
2011-04-01 03:00:00,-0.69,58.48
2011-04-01 04:00:00,-0.84,59.53
2011-04-01 05:00:00,-0.97,61.20
2011-04-01 06:00:00,-0.93,62.35
2011-04-01 07:00:00,-0.69,63.48
2011-04-01 08:00:00,-0.23,64.04
2011-04-01 09:00:00,0.08,62.80
2011-04-01 10:00:00,0.36,61.19
2011-04-01 11:00:00,0.65,60.17
2011-04-01 12:00:00,0.82,60.41
2011-04-01 13:00:00,1.04,62.98
2011-04-01 14:00:00,1.06,67.56
2011-04-01 15:00:00,1.07,69.56
2011-04-01 16:00:00,1.14,70.90
2011-04-01 17:00:00,1.19,73.26
2011-04-01 18:00:00,1.26,74.67
2011-04-01 19:00:00,1.33,76.12
2011-04-01 20:00:00,1.38,77.84
2011-04-01 21:00:00,1.38,78.72
2011-04-01 22:00:00,1.42,78.95
2011-04-01 23:00:00,1.44,79.28
2011-04-02 00:00:00,1.45,79.37
2011-04-02 01:00:00,1.46,80.33
2011-04-02 02:00:00,1.42,80.74
2011-04-02 03:00:00,1.42,80.63
2011-04-02 04:00:00,1.43,80.44
2011-04-02 05:00:00,1.48,79.60
2011-04-02 06:00:00,1.51,79.61
2011-04-02 07:00:00,1.57,80.16
2011-04-02 08:00:00,1.76,82.20
2011-04-02 09:00:00,2.04,84.73
2011-04-02 10:00:00,2.34,86.51
2011-04-02 11:00:00,2.77,87.73
2011-04-02 12:00:00,3.21,87.88
2011-04-02 13:00:00,3.50,88.19
2011-04-02 14:00:00,3.47,88.86
2011-04-02 15:00:00,3.17,89.34
2011-04-02 16:00:00,2.99,89.60
2011-04-02 17:00:00,2.74,90.13
2011-04-02 18:00:00,2.23,90.91
2011-04-02 19:00:00,1.90,91.69
2011-04-02 20:00:00,1.82,92.53
2011-04-02 21:00:00,1.79,93.43
2011-04-02 22:00:00,1.81,94.18
2011-04-02 23:00:00,1.82,94.50
2011-04-03 00:00:00,1.85,94.76
2011-04-03 01:00:00,1.94,95.16
2011-04-03 02:00:00,2.05,95.47
2011-04-03 03:00:00,2.15,95.52
2011-04-03 04:00:00,2.10,95.26
2011-04-03 05:00:00,2.09,95.34
2011-04-03 06:00:00,2.17,95.59
2011-04-03 07:00:00,2.21,95.69
2011-04-03 08:00:00,2.28,95.78
2011-04-03 09:00:00,2.45,95.89
2011-04-03 10:00:00,2.67,95.78
2011-04-03 11:00:00,2.79,95.66
2011-04-03 12:00:00,2.89,95.77
2011-04-03 13:00:00,3.00,95.86
2011-04-03 14:00:00,3.08,95.78
2011-04-03 15:00:00,3.08,95.52
2011-04-03 16:00:00,3.06,94.97
2011-04-03 17:00:00,3.09,94.09
2011-04-03 18:00:00,3.12,93.47
2011-04-03 19:00:00,3.17,93.56
2011-04-03 20:00:00,3.50,93.42
2011-04-03 21:00:00,3.81,92.84
2011-04-03 22:00:00,3.80,92.56
2011-04-03 23:00:00,3.74,92.46
2011-04-04 00:00:00,3.74,92.72
2011-04-04 01:00:00,3.83,93.19
2011-04-04 02:00:00,3.96,93.50
2011-04-04 03:00:00,4.11,94.12
2011-04-04 04:00:00,4.15,94.45
2011-04-04 05:00:00,4.06,94.69
2011-04-04 06:00:00,4.02,95.00
2011-04-04 07:00:00,4.03,94.75
2011-04-04 08:00:00,4.12,94.01
2011-04-04 09:00:00,4.19,94.09
2011-04-04 10:00:00,4.13,93.41
2011-04-04 11:00:00,3.88,91.57
2011-04-04 12:00:00,3.74,89.68
2011-04-04 13:00:00,3.71,87.59
2011-04-04 14:00:00,3.54,88.13
2011-04-04 15:00:00,3.37,90.74
2011-04-04 16:00:00,3.20,92.62
2011-04-04 17:00:00,2.98,93.17
2011-04-04 18:00:00,2.77,94.00
2011-04-04 19:00:00,2.54,94.58
2011-04-04 20:00:00,2.25,94.05
2011-04-04 21:00:00,1.88,93.92
2011-04-04 22:00:00,1.73,94.30
2011-04-04 23:00:00,1.66,94.50
2011-04-05 00:00:00,1.46,94.74
2011-04-05 01:00:00,1.31,94.99
2011-04-05 02:00:00,1.30,95.00
2011-04-05 03:00:00,1.39,94.61
2011-04-05 04:00:00,1.32,94.17
2011-04-05 05:00:00,1.10,93.65
2011-04-05 06:00:00,1.02,93.41
2011-04-05 07:00:00,1.38,93.77
2011-04-05 08:00:00,2.40,92.59
2011-04-05 09:00:00,3.79,88.91
2011-04-05 10:00:00,5.48,84.01
2011-04-05 11:00:00,6.31,79.60
2011-04-05 12:00:00,6.30,77.27
2011-04-05 13:00:00,6.46,76.16
2011-04-05 14:00:00,6.80,74.98
2011-04-05 15:00:00,7.60,73.84
2011-04-05 16:00:00,7.89,73.21
2011-04-05 17:00:00,7.41,73.88
2011-04-05 18:00:00,6.00,74.03
2011-04-05 19:00:00,4.26,75.47
2011-04-05 20:00:00,3.55,78.20
2011-04-05 21:00:00,3.39,79.56
2011-04-05 22:00:00,3.22,80.78
2011-04-05 23:00:00,3.19,81.85
2011-04-06 00:00:00,3.12,84.04
2011-04-06 01:00:00,2.94,86.60
2011-04-06 02:00:00,2.83,88.33
2011-04-06 03:00:00,2.72,89.72
2011-04-06 04:00:00,2.59,90.25
2011-04-06 05:00:00,2.54,91.06
2011-04-06 06:00:00,2.58,92.78
2011-04-06 07:00:00,2.65,93.69
2011-04-06 08:00:00,2.70,93.81
2011-04-06 09:00:00,2.83,93.94
2011-04-06 10:00:00,2.95,93.73
2011-04-06 11:00:00,3.12,92.72
2011-04-06 12:00:00,3.47,91.37
2011-04-06 13:00:00,4.05,89.40
2011-04-06 14:00:00,4.56,87.68
2011-04-06 15:00:00,4.97,86.70
2011-04-06 16:00:00,5.13,85.97
2011-04-06 17:00:00,4.84,86.18
2011-04-06 18:00:00,4.39,86.76
2011-04-06 19:00:00,3.91,87.53
2011-04-06 20:00:00,3.51,88.40
2011-04-06 21:00:00,3.28,89.25
2011-04-06 22:00:00,3.17,90.07
2011-04-06 23:00:00,3.11,90.14
2011-04-07 00:00:00,3.08,91.44
2011-04-07 01:00:00,3.05,92.69
2011-04-07 02:00:00,2.99,92.25
2011-04-07 03:00:00,2.95,91.58
2011-04-07 04:00:00,2.88,91.15
2011-04-07 05:00:00,2.68,91.90
2011-04-07 06:00:00,2.33,92.47
2011-04-07 07:00:00,2.09,91.71
2011-04-07 08:00:00,2.32,90.19
2011-04-07 09:00:00,2.87,88.64
2011-04-07 10:00:00,3.53,87.00
2011-04-07 11:00:00,4.06,85.85
2011-04-07 12:00:00,4.21,85.70
2011-04-07 13:00:00,4.02,86.47
2011-04-07 14:00:00,3.83,87.55
2011-04-07 15:00:00,3.69,88.63
2011-04-07 16:00:00,3.48,89.54
2011-04-07 17:00:00,3.17,89.94
2011-04-07 18:00:00,2.81,90.50
2011-04-07 19:00:00,2.48,90.51
2011-04-07 20:00:00,2.13,90.35
2011-04-07 21:00:00,1.68,90.96
2011-04-07 22:00:00,1.30,91.56
2011-04-07 23:00:00,1.15,92.30
2011-04-08 00:00:00,1.19,93.09
2011-04-08 01:00:00,1.25,93.66
2011-04-08 02:00:00,1.25,93.97
2011-04-08 03:00:00,1.25,94.16
2011-04-08 04:00:00,1.31,94.38
2011-04-08 05:00:00,1.31,94.34
2011-04-08 06:00:00,1.41,94.64
2011-04-08 07:00:00,1.73,95.52
2011-04-08 08:00:00,2.08,95.72
2011-04-08 09:00:00,2.79,93.95
2011-04-08 10:00:00,3.79,90.41
2011-04-08 11:00:00,4.48,86.73
2011-04-08 12:00:00,4.77,84.38
2011-04-08 13:00:00,5.48,81.94
2011-04-08 14:00:00,6.52,79.11
2011-04-08 15:00:00,7.04,77.06
2011-04-08 16:00:00,7.09,76.85
2011-04-08 17:00:00,6.82,78.41
2011-04-08 18:00:00,6.24,80.27
2011-04-08 19:00:00,5.34,82.46
2011-04-08 20:00:00,4.50,83.84
2011-04-08 21:00:00,3.71,84.78
2011-04-08 22:00:00,3.04,85.87
2011-04-08 23:00:00,2.56,86.97
2011-04-09 00:00:00,2.20,88.36
2011-04-09 01:00:00,1.90,89.61
2011-04-09 02:00:00,1.67,90.46
2011-04-09 03:00:00,1.31,91.10
2011-04-09 04:00:00,0.72,91.30
2011-04-09 05:00:00,0.12,91.25
2011-04-09 06:00:00,0.00,91.47
2011-04-09 07:00:00,0.93,88.94
2011-04-09 08:00:00,3.32,79.77
2011-04-09 09:00:00,6.50,68.11
2011-04-09 10:00:00,8.85,58.80
2011-04-09 11:00:00,10.55,52.53
2011-04-09 12:00:00,11.86,48.13
2011-04-09 13:00:00,12.29,46.56
2011-04-09 14:00:00,12.00,47.73
2011-04-09 15:00:00,11.80,47.42
2011-04-09 16:00:00,11.43,45.09
2011-04-09 17:00:00,10.57,43.86
2011-04-09 18:00:00,9.07,45.80
2011-04-09 19:00:00,6.81,50.12
2011-04-09 20:00:00,5.03,57.83
2011-04-09 21:00:00,3.88,65.54
2011-04-09 22:00:00,3.13,68.65
2011-04-09 23:00:00,2.78,68.47
2011-04-10 00:00:00,2.87,66.59
2011-04-10 01:00:00,3.09,64.45
2011-04-10 02:00:00,3.06,64.31
2011-04-10 03:00:00,2.68,65.33
2011-04-10 04:00:00,2.04,67.56
2011-04-10 05:00:00,1.39,70.28
2011-04-10 06:00:00,1.27,70.95
2011-04-10 07:00:00,2.66,67.07
2011-04-10 08:00:00,5.28,59.68
2011-04-10 09:00:00,7.87,52.92
2011-04-10 10:00:00,10.57,47.18
2011-04-10 11:00:00,12.79,42.52
2011-04-10 12:00:00,13.86,38.50
2011-04-10 13:00:00,14.07,36.03
2011-04-10 14:00:00,14.41,35.99
2011-04-10 15:00:00,14.89,35.66
2011-04-10 16:00:00,14.38,35.47
2011-04-10 17:00:00,12.54,39.09
2011-04-10 18:00:00,10.14,44.50
2011-04-10 19:00:00,7.81,49.41
2011-04-10 20:00:00,5.77,53.89
2011-04-10 21:00:00,4.18,57.60
2011-04-10 22:00:00,2.78,61.03
2011-04-10 23:00:00,1.73,63.83
2011-04-11 00:00:00,0.95,66.42
2011-04-11 01:00:00,0.32,68.77
2011-04-11 02:00:00,0.14,71.22
2011-04-11 03:00:00,0.34,72.28
2011-04-11 04:00:00,0.48,71.96
2011-04-11 05:00:00,0.53,72.22
2011-04-11 06:00:00,1.02,70.37
2011-04-11 07:00:00,2.22,65.97
2011-04-11 08:00:00,3.67,61.30
2011-04-11 09:00:00,5.38,56.94
2011-04-11 10:00:00,7.12,57.04
2011-04-11 11:00:00,8.06,59.34
2011-04-11 12:00:00,8.04,60.81
2011-04-11 13:00:00,8.21,60.97
2011-04-11 14:00:00,9.23,58.14
2011-04-11 15:00:00,9.75,56.59
2011-04-11 16:00:00,9.43,57.36
2011-04-11 17:00:00,8.52,60.06
2011-04-11 18:00:00,7.22,63.41
2011-04-11 19:00:00,5.96,67.47
2011-04-11 20:00:00,4.91,71.03
2011-04-11 21:00:00,4.22,72.78
2011-04-11 22:00:00,3.77,74.29
2011-04-11 23:00:00,3.43,75.63
2011-04-12 00:00:00,3.21,76.54
2011-04-12 01:00:00,3.10,76.50
2011-04-12 02:00:00,2.99,76.96
2011-04-12 03:00:00,2.75,78.27
2011-04-12 04:00:00,1.98,79.63
2011-04-12 05:00:00,0.89,80.34
2011-04-12 06:00:00,0.58,80.53
2011-04-12 07:00:00,2.42,77.10
2011-04-12 08:00:00,5.91,69.89
2011-04-12 09:00:00,9.96,61.67
2011-04-12 10:00:00,13.59,50.64
2011-04-12 11:00:00,15.62,41.81
2011-04-12 12:00:00,16.27,40.20
2011-04-12 13:00:00,16.66,40.41
2011-04-12 14:00:00,16.72,38.64
2011-04-12 15:00:00,16.07,37.63
2011-04-12 16:00:00,15.13,38.05
2011-04-12 17:00:00,13.48,40.16
2011-04-12 18:00:00,11.09,45.00
2011-04-12 19:00:00,8.11,52.54
2011-04-12 20:00:00,5.27,59.58
2011-04-12 21:00:00,3.35,63.91
2011-04-12 22:00:00,2.02,67.00
2011-04-12 23:00:00,0.86,69.47
2011-04-13 00:00:00,-0.15,71.46
2011-04-13 01:00:00,-0.73,72.65
2011-04-13 02:00:00,-0.71,73.46
2011-04-13 03:00:00,-0.49,73.81
2011-04-13 04:00:00,-0.31,73.86
2011-04-13 05:00:00,-0.11,73.68
2011-04-13 06:00:00,0.31,73.68
2011-04-13 07:00:00,1.33,73.10
2011-04-13 08:00:00,2.73,71.67
2011-04-13 09:00:00,4.04,70.28
2011-04-13 10:00:00,5.27,68.80
2011-04-13 11:00:00,6.50,67.07
2011-04-13 12:00:00,7.81,63.94
2011-04-13 13:00:00,9.34,59.33
