t_UTC+2,T,RH
2011-04-18 23:00:00,3.19,45.23
2011-04-19 00:00:00,2.08,48.84
2011-04-19 01:00:00,1.67,51.05
2011-04-19 02:00:00,1.55,52.80
2011-04-19 03:00:00,1.25,54.68
2011-04-19 04:00:00,1.00,56.49
2011-04-19 05:00:00,0.71,58.39
2011-04-19 06:00:00,0.97,59.22
2011-04-19 07:00:00,2.08,57.64
2011-04-19 08:00:00,3.58,53.58
2011-04-19 09:00:00,5.29,47.72
2011-04-19 10:00:00,7.32,39.59
2011-04-19 11:00:00,9.00,32.75
2011-04-19 12:00:00,10.22,29.80
2011-04-19 13:00:00,11.15,28.59
2011-04-19 14:00:00,11.83,27.48
2011-04-19 15:00:00,12.75,26.28
2011-04-19 16:00:00,13.38,24.70
2011-04-19 17:00:00,12.98,24.06
2011-04-19 18:00:00,12.48,24.46
2011-04-19 19:00:00,12.16,25.77
2011-04-19 20:00:00,10.64,30.53
2011-04-19 21:00:00,7.86,36.52
2011-04-19 22:00:00,4.79,42.61
2011-04-19 23:00:00,2.42,47.33
2011-04-20 00:00:00,0.68,50.12
2011-04-20 01:00:00,-0.81,52.91
2011-04-20 02:00:00,-1.97,55.24
2011-04-20 03:00:00,-2.73,58.44
2011-04-20 04:00:00,-2.89,59.55
2011-04-20 05:00:00,-2.30,58.23
2011-04-20 06:00:00,-1.29,58.29
2011-04-20 07:00:00,0.22,58.64
2011-04-20 08:00:00,2.72,56.25
2011-04-20 09:00:00,5.17,51.16
2011-04-20 10:00:00,6.88,45.50
2011-04-20 11:00:00,8.13,40.61
2011-04-20 12:00:00,8.93,38.72
2011-04-20 13:00:00,8.82,43.47
2011-04-20 14:00:00,8.37,51.26
2011-04-20 15:00:00,8.10,52.01
2011-04-20 16:00:00,7.96,48.13
2011-04-20 17:00:00,7.74,46.31
2011-04-20 18:00:00,7.08,50.06
2011-04-20 19:00:00,6.52,54.43
2011-04-20 20:00:00,6.06,54.65
2011-04-20 21:00:00,5.63,54.87
2011-04-20 22:00:00,5.45,54.05
2011-04-20 23:00:00,5.34,53.34
2011-04-21 00:00:00,5.13,55.91
2011-04-21 01:00:00,4.82,60.82
2011-04-21 02:00:00,4.48,64.67
2011-04-21 03:00:00,4.22,66.15
2011-04-21 04:00:00,3.64,66.59
2011-04-21 05:00:00,2.60,67.13
2011-04-21 06:00:00,1.98,68.60
2011-04-21 07:00:00,2.82,69.75
2011-04-21 08:00:00,4.90,69.95
2011-04-21 09:00:00,7.18,70.06
2011-04-21 10:00:00,9.46,65.78
2011-04-21 11:00:00,12.30,57.50
2011-04-21 12:00:00,15.13,49.16
2011-04-21 13:00:00,17.51,42.51
2011-04-21 14:00:00,18.60,39.78
2011-04-21 15:00:00,17.99,40.55
2011-04-21 16:00:00,16.81,42.37
2011-04-21 17:00:00,16.12,43.92
2011-04-21 18:00:00,15.75,46.19
2011-04-21 19:00:00,14.98,49.66
2011-04-21 20:00:00,13.79,53.69
2011-04-21 21:00:00,12.39,56.58
2011-04-21 22:00:00,11.05,60.08
2011-04-21 23:00:00,10.09,63.19
2011-04-22 00:00:00,9.54,64.33
2011-04-22 01:00:00,8.75,66.07
2011-04-22 02:00:00,7.52,67.95
2011-04-22 03:00:00,6.21,68.85
2011-04-22 04:00:00,4.98,69.87
2011-04-22 05:00:00,3.76,71.00
2011-04-22 06:00:00,3.54,71.65
2011-04-22 07:00:00,4.94,72.90
2011-04-22 08:00:00,7.29,72.18
2011-04-22 09:00:00,9.66,68.14
2011-04-22 10:00:00,10.57,70.40
2011-04-22 11:00:00,10.50,75.81
2011-04-22 12:00:00,11.71,73.23
2011-04-22 13:00:00,13.68,66.34
2011-04-22 14:00:00,15.21,59.24
2011-04-22 15:00:00,16.20,53.68
2011-04-22 16:00:00,16.85,50.55
2011-04-22 17:00:00,17.18,49.84
2011-04-22 18:00:00,16.99,50.23
2011-04-22 19:00:00,16.30,51.19
2011-04-22 20:00:00,14.39,54.55
2011-04-22 21:00:00,11.46,59.30
2011-04-22 22:00:00,8.78,62.53
2011-04-22 23:00:00,6.69,65.34
2011-04-23 00:00:00,4.95,68.31
2011-04-23 01:00:00,3.53,70.05
2011-04-23 02:00:00,2.35,71.63
2011-04-23 03:00:00,1.39,72.74
2011-04-23 04:00:00,0.64,73.49
2011-04-23 05:00:00,0.09,74.25
2011-04-23 06:00:00,0.29,75.43
2011-04-23 07:00:00,2.00,77.58
2011-04-23 08:00:00,5.29,78.47
2011-04-23 09:00:00,9.14,73.13
2011-04-23 10:00:00,12.85,61.91
2011-04-23 11:00:00,15.76,50.38
2011-04-23 12:00:00,17.81,41.83
2011-04-23 13:00:00,19.09,37.80
2011-04-23 14:00:00,19.88,35.59
2011-04-23 15:00:00,20.88,34.02
2011-04-23 16:00:00,21.93,34.25
2011-04-23 17:00:00,21.71,36.20
2011-04-23 18:00:00,20.13,38.44
2011-04-23 19:00:00,18.80,40.35
2011-04-23 20:00:00,16.96,44.27
2011-04-23 21:00:00,14.14,48.96
2011-04-23 22:00:00,11.29,53.20
2011-04-23 23:00:00,8.91,57.41
2011-04-24 00:00:00,6.94,61.20
2011-04-24 01:00:00,5.32,63.64
2011-04-24 02:00:00,4.00,64.97
2011-04-24 03:00:00,2.88,66.49
2011-04-24 04:00:00,1.90,67.97
2011-04-24 05:00:00,1.13,69.09
2011-04-24 06:00:00,1.20,70.31
2011-04-24 07:00:00,2.85,71.09
2011-04-24 08:00:00,5.83,68.34
2011-04-24 09:00:00,9.30,61.47
2011-04-24 10:00:00,13.22,52.41
2011-04-24 11:00:00,16.64,43.87
2011-04-24 12:00:00,19.18,35.51
2011-04-24 13:00:00,20.74,30.30
2011-04-24 14:00:00,21.88,29.16
2011-04-24 15:00:00,23.09,28.05
2011-04-24 16:00:00,23.57,28.65
2011-04-24 17:00:00,22.64,31.30
2011-04-24 18:00:00,21.38,34.12
2011-04-24 19:00:00,20.38,35.33
2011-04-24 20:00:00,17.98,37.92
2011-04-24 21:00:00,15.21,42.92
2011-04-24 22:00:00,12.78,47.67
2011-04-24 23:00:00,10.47,52.13
2011-04-25 00:00:00,8.61,55.67
2011-04-25 01:00:00,7.15,58.39
2011-04-25 02:00:00,5.91,61.50
2011-04-25 03:00:00,4.85,64.09
2011-04-25 04:00:00,4.05,65.64
2011-04-25 05:00:00,3.42,67.12
2011-04-25 06:00:00,3.54,68.58
2011-04-25 07:00:00,5.57,65.62
2011-04-25 08:00:00,8.96,57.53
2011-04-25 09:00:00,12.41,48.88
2011-04-25 10:00:00,15.79,41.42
2011-04-25 11:00:00,19.22,35.41
2011-04-25 12:00:00,21.58,31.34
2011-04-25 13:00:00,22.79,29.68
2011-04-25 14:00:00,24.68,28.30
2011-04-25 15:00:00,25.59,27.59
2011-04-25 16:00:00,25.64,27.40
2011-04-25 17:00:00,25.52,27.39
2011-04-25 18:00:00,24.15,28.95
2011-04-25 19:00:00,22.62,31.60
2011-04-25 20:00:00,20.52,36.09
2011-04-25 21:00:00,17.62,41.44
2011-04-25 22:00:00,14.69,46.34
2011-04-25 23:00:00,12.21,50.95
2011-04-26 00:00:00,10.20,54.86
2011-04-26 01:00:00,8.54,58.49
2011-04-26 02:00:00,7.16,61.48
2011-04-26 03:00:00,6.00,64.22
2011-04-26 04:00:00,4.95,66.23
2011-04-26 05:00:00,4.10,67.19
2011-04-26 06:00:00,4.30,69.03
2011-04-26 07:00:00,6.42,69.41
2011-04-26 08:00:00,9.83,65.28
2011-04-26 09:00:00,13.53,55.62
2011-04-26 10:00:00,16.82,45.81
2011-04-26 11:00:00,19.41,39.87
2011-04-26 12:00:00,20.91,35.61
2011-04-26 13:00:00,21.42,33.16
2011-04-26 14:00:00,21.98,29.57
2011-04-26 15:00:00,23.10,27.19
2011-04-26 16:00:00,24.18,28.22
2011-04-26 17:00:00,23.82,29.95
2011-04-26 18:00:00,22.72,31.61
2011-04-26 19:00:00,21.63,33.76
2011-04-26 20:00:00,19.48,38.16
2011-04-26 21:00:00,16.57,43.58
2011-04-26 22:00:00,13.84,49.20
2011-04-26 23:00:00,11.65,53.77
2011-04-27 00:00:00,10.30,59.50
2011-04-27 01:00:00,9.80,66.06
2011-04-27 02:00:00,9.77,69.72
2011-04-27 03:00:00,9.80,70.66
2011-04-27 04:00:00,9.65,71.06
2011-04-27 05:00:00,9.45,71.33
2011-04-27 06:00:00,9.43,70.05
2011-04-27 07:00:00,10.06,66.58
2011-04-27 08:00:00,11.58,59.47
2011-04-27 09:00:00,13.70,49.74
2011-04-27 10:00:00,15.95,40.41
2011-04-27 11:00:00,17.73,32.92
2011-04-27 12:00:00,19.62,26.53
2011-04-27 13:00:00,20.99,23.04
2011-04-27 14:00:00,21.33,20.59
2011-04-27 15:00:00,22.12,18.75
2011-04-27 16:00:00,22.37,19.12
2011-04-27 17:00:00,21.82,19.98
2011-04-27 18:00:00,20.86,20.05
2011-04-27 19:00:00,19.15,21.84
2011-04-27 20:00:00,16.96,26.11
2011-04-27 21:00:00,14.41,31.32
2011-04-27 22:00:00,11.80,37.78
2011-04-27 23:00:00,9.18,43.89
2011-04-28 00:00:00,6.91,49.20
2011-04-28 01:00:00,5.04,54.05
2011-04-28 02:00:00,3.53,58.81
2011-04-28 03:00:00,2.40,62.21
2011-04-28 04:00:00,1.57,64.69
2011-04-28 05:00:00,1.06,66.21
2011-04-28 06:00:00,1.85,64.97
2011-04-28 07:00:00,3.93,61.25
2011-04-28 08:00:00,6.82,55.41
2011-04-28 09:00:00,10.38,46.62
2011-04-28 10:00:00,13.52,38.24
2011-04-28 11:00:00,15.68,33.07
2011-04-28 12:00:00,17.16,28.23
2011-04-28 13:00:00,17.62,25.08
2011-04-28 14:00:00,18.30,23.51
2011-04-28 15:00:00,19.48,22.18
2011-04-28 16:00:00,20.33,22.75
2011-04-28 17:00:00,20.42,24.21
2011-04-28 18:00:00,19.49,25.86
2011-04-28 19:00:00,18.03,28.38
2011-04-28 20:00:00,15.63,32.26
2011-04-28 21:00:00,12.72,37.82
2011-04-28 22:00:00,9.93,43.18
2011-04-28 23:00:00,7.37,47.80
2011-04-29 00:00:00,5.17,52.11
2011-04-29 01:00:00,3.40,56.09
2011-04-29 02:00:00,2.00,59.52
2011-04-29 03:00:00,0.89,61.59
2011-04-29 04:00:00,-0.03,63.43
2011-04-29 05:00:00,-0.60,65.78
2011-04-29 06:00:00,0.03,67.69
2011-04-29 07:00:00,2.78,67.03
2011-04-29 08:00:00,7.16,59.36
2011-04-29 09:00:00,11.68,45.72
2011-04-29 10:00:00,15.14,36.53
2011-04-29 11:00:00,17.46,31.52
2011-04-29 12:00:00,18.86,26.79
2011-04-29 13:00:00,19.77,24.72
2011-04-29 14:00:00,19.91,23.98
2011-04-29 15:00:00,19.41,23.45
2011-04-29 16:00:00,18.93,24.36
2011-04-29 17:00:00,18.07,25.05
2011-04-29 18:00:00,16.72,26.34
2011-04-29 19:00:00,15.00,31.09
2011-04-29 20:00:00,12.90,38.09
2011-04-29 21:00:00,10.54,43.15
2011-04-29 22:00:00,8.10,46.80
2011-04-29 23:00:00,5.89,51.92
2011-04-30 00:00:00,4.14,56.21
2011-04-30 01:00:00,2.95,59.41
2011-04-30 02:00:00,2.58,62.54
2011-04-30 03:00:00,3.10,64.37
2011-04-30 04:00:00,3.82,65.58
2011-04-30 05:00:00,4.47,64.80
2011-04-30 06:00:00,5.52,62.72
2011-04-30 07:00:00,6.93,60.98
2011-04-30 08:00:00,8.59,57.25
2011-04-30 09:00:00,10.77,51.18
2011-04-30 10:00:00,13.42,42.76
2011-04-30 11:00:00,14.43,39.89
2011-04-30 12:00:00,13.29,46.60
2011-04-30 13:00:00,13.10,50.80
2011-04-30 14:00:00,13.66,49.60
2011-04-30 15:00:00,12.36,54.03
2011-04-30 16:00:00,12.18,54.38
2011-04-30 17:00:00,12.68,53.09
2011-04-30 18:00:00,11.73,56.12
2011-04-30 19:00:00,11.04,58.00
2011-04-30 20:00:00,9.90,52.84
2011-04-30 21:00:00,8.07,46.01
2011-04-30 22:00:00,6.12,48.55
2011-04-30 23:00:00,4.29,52.66
2011-05-01 00:00:00,2.92,56.36
2011-05-01 01:00:00,1.94,59.89
2011-05-01 02:00:00,1.04,63.36
2011-05-01 03:00:00,0.31,65.89
2011-05-01 04:00:00,-0.30,67.56
2011-05-01 05:00:00,-0.63,69.66
2011-05-01 06:00:00,0.22,70.00
2011-05-01 07:00:00,2.37,63.87
2011-05-01 08:00:00,4.78,53.38
2011-05-01 09:00:00,7.09,44.20
2011-05-01 10:00:00,9.18,37.11
2011-05-01 11:00:00,11.13,31.58
2011-05-01 12:00:00,12.27,28.77
2011-05-01 13:00:00,12.05,28.95
2011-05-01 14:00:00,11.61,29.80
2011-05-01 15:00:00,11.38,32.34
2011-05-01 16:00:00,11.61,35.14
2011-05-01 17:00:00,11.71,37.14
2011-05-01 18:00:00,10.66,41.89
2011-05-01 19:00:00,9.07,45.86
2011-05-01 20:00:00,7.36,50.82
2011-05-01 21:00:00,6.01,56.21
2011-05-01 22:00:00,5.28,57.43
2011-05-01 23:00:00,4.64,58.26
2011-05-02 00:00:00,4.18,61.40
2011-05-02 01:00:00,3.71,62.68
2011-05-02 02:00:00,3.12,62.65
2011-05-02 03:00:00,2.55,65.59
2011-05-02 04:00:00,1.84,67.48
2011-05-02 05:00:00,1.36,66.41
2011-05-02 06:00:00,1.73,63.00
2011-05-02 07:00:00,2.70,58.20
2011-05-02 08:00:00,4.13,53.77
2011-05-02 09:00:00,5.86,49.73
2011-05-02 10:00:00,7.35,46.01
2011-05-02 11:00:00,9.14,42.40
2011-05-02 12:00:00,10.75,39.28
2011-05-02 13:00:00,11.14,37.97
2011-05-02 14:00:00,11.08,38.38
2011-05-02 15:00:00,11.28,38.30
2011-05-02 16:00:00,10.74,41.16
2011-05-02 17:00:00,9.96,44.12
2011-05-02 18:00:00,9.65,44.25
2011-05-02 19:00:00,8.93,45.55
2011-05-02 20:00:00,7.88,48.70
2011-05-02 21:00:00,6.71,51.78
2011-05-02 22:00:00,5.77,53.61
2011-05-02 23:00:00,5.06,56.14
2011-05-03 00:00:00,4.38,58.36
2011-05-03 01:00:00,3.76,60.66
2011-05-03 02:00:00,3.29,63.05
2011-05-03 03:00:00,2.63,65.12
2011-05-03 04:00:00,2.19,66.89
2011-05-03 05:00:00,2.32,67.23
2011-05-03 06:00:00,2.92,67.84
2011-05-03 07:00:00,4.38,65.58
2011-05-03 08:00:00,5.74,59.78
2011-05-03 09:00:00,6.26,55.09
2011-05-03 10:00:00,6.82,51.25
2011-05-03 11:00:00,7.47,48.82
2011-05-03 12:00:00,8.27,47.99
2011-05-03 13:00:00,9.37,46.00
2011-05-03 14:00:00,10.55,42.72
2011-05-03 15:00:00,11.32,40.38
2011-05-03 16:00:00,12.10,39.33
2011-05-03 17:00:00,12.07,40.25
2011-05-03 18:00:00,10.43,43.22
2011-05-03 19:00:00,8.91,45.97
2011-05-03 20:00:00,7.47,48.97
2011-05-03 21:00:00,5.46,53.30
2011-05-03 22:00:00,3.37,57.58
2011-05-03 23:00:00,1.58,61.66
2011-05-04 00:00:00,0.30,64.61
2011-05-04 01:00:00,-0.73,66.42
2011-05-04 02:00:00,-1.36,68.54
2011-05-04 03:00:00,-0.88,71.23
2011-05-04 04:00:00,0.01,72.37
2011-05-04 05:00:00,0.47,72.28
2011-05-04 06:00:00,1.14,71.88
2011-05-04 07:00:00,2.62,69.40
2011-05-04 08:00:00,4.88,64.66
2011-05-04 09:00:00,6.93,59.59
2011-05-04 10:00:00,8.36,55.11
2011-05-04 11:00:00,9.27,51.95
2011-05-04 12:00:00,10.05,49.99
2011-05-04 13:00:00,11.27,46.89
2011-05-04 14:00:00,12.73,42.11
2011-05-04 15:00:00,13.47,40.30
2011-05-04 16:00:00,13.13,42.13
2011-05-04 17:00:00,12.20,44.34
2011-05-04 18:00:00,10.79,47.33
2011-05-04 19:00:00,9.46,50.92
2011-05-04 20:00:00,8.57,53.68
2011-05-04 21:00:00,7.91,55.81
2011-05-04 22:00:00,7.40,58.34
2011-05-04 23:00:00,7.08,60.52
2011-05-05 00:00:00,6.72,60.98
2011-05-05 01:00:00,6.32,61.19
2011-05-05 02:00:00,5.99,62.81
2011-05-05 03:00:00,5.75,64.62
2011-05-05 04:00:00,5.50,66.48
2011-05-05 05:00:00,5.36,66.91
2011-05-05 06:00:00,5.71,65.45
2011-05-05 07:00:00,6.83,62.41
2011-05-05 08:00:00,8.44,57.92
2011-05-05 09:00:00,10.02,52.28
2011-05-05 10:00:00,11.80,46.72
2011-05-05 11:00:00,13.85,41.58
2011-05-05 12:00:00,15.04,37.35
2011-05-05 13:00:00,15.56,37.13
2011-05-05 14:00:00,17.06,36.16
2011-05-05 15:00:00,18.62,34.01
2011-05-05 16:00:00,18.92,33.78
2011-05-05 17:00:00,18.34,34.67
2011-05-05 18:00:00,17.33,36.61
2011-05-05 19:00:00,15.86,39.27
2011-05-05 20:00:00,13.57,44.32
2011-05-05 21:00:00,11.12,49.52
2011-05-05 22:00:00,8.79,53.64
2011-05-05 23:00:00,6.73,57.95
2011-05-06 00:00:00,5.14,61.92
2011-05-06 01:00:00,3.71,64.22
2011-05-06 02:00:00,2.54,65.77
2011-05-06 03:00:00,1.85,67.56
2011-05-06 04:00:00,1.48,68.40
2011-05-06 05:00:00,1.03,69.08
2011-05-06 06:00:00,1.58,68.84
2011-05-06 07:00:00,3.79,64.23
2011-05-06 08:00:00,6.61,56.00
2011-05-06 09:00:00,9.41,48.49
2011-05-06 10:00:00,12.84,41.02
2011-05-06 11:00:00,15.95,34.16
2011-05-06 12:00:00,18.00,29.47
2011-05-06 13:00:00,18.46,27.45
2011-05-06 14:00:00,18.98,25.70
2011-05-06 15:00:00,20.70,23.28
2011-05-06 16:00:00,21.33,23.41
2011-05-06 17:00:00,20.96,25.09
2011-05-06 18:00:00,19.95,26.88
2011-05-06 19:00:00,18.52,29.33
2011-05-06 20:00:00,15.93,33.56
2011-05-06 21:00:00,12.74,37.33
2011-05-06 22:00:00,10.43,39.73
2011-05-06 23:00:00,8.53,42.43
2011-05-07 00:00:00,6.88,45.09
2011-05-07 01:00:00,5.29,48.01
2011-05-07 02:00:00,3.68,51.63
2011-05-07 03:00:00,2.19,55.00
2011-05-07 04:00:00,0.94,58.04
2011-05-07 05:00:00,0.41,61.95
2011-05-07 06:00:00,1.60,63.52
2011-05-07 07:00:00,4.31,58.50
2011-05-07 08:00:00,7.49,51.16
2011-05-07 09:00:00,11.04,43.53
2011-05-07 10:00:00,14.52,34.52
2011-05-07 11:00:00,17.11,29.16
2011-05-07 12:00:00,19.31,26.20
2011-05-07 13:00:00,21.34,23.45
2011-05-07 14:00:00,22.77,22.70
2011-05-07 15:00:00,23.89,22.25
2011-05-07 16:00:00,24.63,21.59
2011-05-07 17:00:00,24.35,21.95
2011-05-07 18:00:00,24.00,23.11
2011-05-07 19:00:00,23.44,25.97
2011-05-07 20:00:00,21.17,31.55
2011-05-07 21:00:00,17.62,37.75
2011-05-07 22:00:00,14.09,43.41
2011-05-07 23:00:00,11.17,48.79
2011-05-08 00:00:00,8.80,54.06
2011-05-08 01:00:00,6.87,58.30
2011-05-08 02:00:00,5.31,61.41
2011-05-08 03:00:00,4.02,64.09
2011-05-08 04:00:00,2.95,66.47
2011-05-08 05:00:00,2.54,69.78
2011-05-08 06:00:00,3.72,71.20
2011-05-08 07:00:00,6.96,63.15
2011-05-08 08:00:00,11.06,49.45
2011-05-08 09:00:00,15.43,37.18
2011-05-08 10:00:00,19.49,28.26
2011-05-08 11:00:00,22.62,22.04
2011-05-08 12:00:00,24.72,18.78
2011-05-08 13:00:00,25.48,17.75
2011-05-08 14:00:00,25.74,16.72
2011-05-08 15:00:00,25.80,16.55
2011-05-08 16:00:00,26.01,17.04
2011-05-08 17:00:00,25.84,18.05
2011-05-08 18:00:00,25.14,18.80
2011-05-08 19:00:00,23.95,20.24
2011-05-08 20:00:00,21.66,23.95
2011-05-08 21:00:00,18.33,30.38
2011-05-08 22:00:00,14.71,37.18
2011-05-08 23:00:00,11.65,42.64
2011-05-09 00:00:00,9.14,47.40
2011-05-09 01:00:00,7.18,51.86
2011-05-09 02:00:00,5.66,55.97
2011-05-09 03:00:00,4.44,59.51
2011-05-09 04:00:00,3.43,62.27
2011-05-09 05:00:00,3.10,65.92
2011-05-09 06:00:00,4.35,66.95
2011-05-09 07:00:00,7.77,61.34
2011-05-09 08:00:00,11.65,53.89
2011-05-09 09:00:00,15.34,43.16
2011-05-09 10:00:00,19.47,32.17
2011-05-09 11:00:00,22.84,25.12
2011-05-09 12:00:00,24.79,20.81
2011-05-09 13:00:00,25.80,19.00
2011-05-09 14:00:00,26.35,18.05
2011-05-09 15:00:00,26.38,18.39
2011-05-09 16:00:00,26.37,18.23
2011-05-09 17:00:00,26.16,18.29
2011-05-09 18:00:00,25.36,20.20
2011-05-09 19:00:00,23.91,23.02
2011-05-09 20:00:00,21.55,26.61
2011-05-09 21:00:00,18.60,30.90
2011-05-09 22:00:00,15.62,35.62
2011-05-09 23:00:00,12.95,40.55
2011-05-10 00:00:00,10.72,44.58
2011-05-10 01:00:00,8.88,48.36
2011-05-10 02:00:00,7.32,53.05
2011-05-10 03:00:00,6.00,57.20
2011-05-10 04:00:00,4.94,59.80
2011-05-10 05:00:00,4.56,63.94
2011-05-10 06:00:00,5.86,65.46
2011-05-10 07:00:00,8.80,57.86
2011-05-10 08:00:00,12.57,47.31
2011-05-10 09:00:00,16.23,38.88
2011-05-10 10:00:00,19.46,32.74
2011-05-10 11:00:00,22.48,28.66
2011-05-10 12:00:00,24.81,25.56
2011-05-10 13:00:00,26.48,23.53
2011-05-10 14:00:00,28.23,21.50
2011-05-10 15:00:00,29.31,19.66
2011-05-10 16:00:00,29.64,19.08
2011-05-10 17:00:00,29.75,20.19
2011-05-10 18:00:00,29.49,21.80
2011-05-10 19:00:00,28.70,23.73
2011-05-10 20:00:00,26.63,28.12
2011-05-10 21:00:00,23.37,33.90
2011-05-10 22:00:00,19.81,39.92
2011-05-10 23:00:00,16.77,45.31
2011-05-11 00:00:00,14.27,50.41
2011-05-11 01:00:00,12.18,55.52
2011-05-11 02:00:00,10.52,59.67
2011-05-11 03:00:00,9.19,63.07
2011-05-11 04:00:00,8.13,65.53
2011-05-11 05:00:00,7.78,68.88
2011-05-11 06:00:00,9.00,70.34
2011-05-11 07:00:00,11.95,65.54
2011-05-11 08:00:00,15.50,57.70
2011-05-11 09:00:00,19.06,48.31
2011-05-11 10:00:00,23.29,39.13
2011-05-11 11:00:00,26.96,32.55
2011-05-11 12:00:00,28.27,28.18
2011-05-11 13:00:00,28.20,25.96
2011-05-11 14:00:00,28.20,25.62
2011-05-11 15:00:00,28.43,25.88
2011-05-11 16:00:00,28.42,25.89
2011-05-11 17:00:00,27.85,26.81
2011-05-11 18:00:00,26.88,27.95
2011-05-11 19:00:00,25.49,29.98
2011-05-11 20:00:00,22.71,35.88
2011-05-11 21:00:00,19.13,43.94
2011-05-11 22:00:00,16.66,48.99
2011-05-11 23:00:00,14.75,52.62
2011-05-12 00:00:00,12.66,57.09
2011-05-12 01:00:00,10.80,60.83
2011-05-12 02:00:00,9.30,63.98
2011-05-12 03:00:00,8.07,66.40
2011-05-12 04:00:00,7.02,68.28
2011-05-12 05:00:00,6.46,71.27
2011-05-12 06:00:00,7.18,72.53
2011-05-12 07:00:00,10.06,70.36
2011-05-12 08:00:00,13.95,63.35
2011-05-12 09:00:00,17.45,53.08
2011-05-12 10:00:00,20.49,43.84
2011-05-12 11:00:00,23.43,36.97
2011-05-12 12:00:00,26.02,31.48
2011-05-12 13:00:00,26.99,28.90
2011-05-12 14:00:00,27.80,28.02
2011-05-12 15:00:00,28.41,26.20
2011-05-12 16:00:00,28.12,25.80
2011-05-12 17:00:00,26.80,27.83
2011-05-12 18:00:00,24.59,32.98
2011-05-12 19:00:00,22.06,35.77
2011-05-12 20:00:00,18.88,36.95
2011-05-12 21:00:00,15.77,41.70
2011-05-12 22:00:00,13.42,47.95
2011-05-12 23:00:00,11.86,53.89
2011-05-13 00:00:00,10.80,58.62
2011-05-13 01:00:00,10.43,59.82
2011-05-13 02:00:00,10.32,60.23
2011-05-13 03:00:00,9.91,62.88
2011-05-13 04:00:00,9.43,65.75
2011-05-13 05:00:00,9.29,67.33
2011-05-13 06:00:00,9.68,66.70
2011-05-13 07:00:00,10.67,63.20
2011-05-13 08:00:00,11.89,58.72
2011-05-13 09:00:00,13.37,52.81
2011-05-13 10:00:00,15.33,45.33
2011-05-13 11:00:00,17.05,37.81
2011-05-13 12:00:00,18.30,31.30
2011-05-13 13:00:00,19.49,28.08
2011-05-13 14:00:00,20.28,27.12
2011-05-13 15:00:00,20.16,26.95
2011-05-13 16:00:00,19.54,27.73
2011-05-13 17:00:00,18.43,29.02
2011-05-13 18:00:00,16.87,30.70
2011-05-13 19:00:00,15.55,33.05
2011-05-13 20:00:00,14.22,34.94
2011-05-13 21:00:00,12.77,35.62
2011-05-13 22:00:00,11.50,35.24
2011-05-13 23:00:00,10.41,34.82
2011-05-14 00:00:00,9.68,36.60
2011-05-14 01:00:00,9.24,39.83
2011-05-14 02:00:00,8.78,42.01
2011-05-14 03:00:00,8.09,43.60
2011-05-14 04:00:00,7.42,45.00
2011-05-14 05:00:00,7.41,45.58
2011-05-14 06:00:00,8.12,45.86
2011-05-14 07:00:00,9.42,45.43
2011-05-14 08:00:00,10.84,44.15
2011-05-14 09:00:00,12.81,40.58
2011-05-14 10:00:00,15.02,35.78
2011-05-14 11:00:00,16.69,30.73
2011-05-14 12:00:00,17.34,26.75
2011-05-14 13:00:00,17.07,25.24
2011-05-14 14:00:00,16.80,24.96
2011-05-14 15:00:00,16.45,25.03
2011-05-14 16:00:00,15.87,25.13
2011-05-14 17:00:00,15.04,26.94
2011-05-14 18:00:00,14.39,29.31
2011-05-14 19:00:00,14.21,30.23
2011-05-14 20:00:00,13.85,31.25
2011-05-14 21:00:00,12.82,36.48
2011-05-14 22:00:00,11.55,42.20
2011-05-14 23:00:00,10.59,45.73
2011-05-15 00:00:00,10.11,49.56
2011-05-15 01:00:00,9.71,53.51
2011-05-15 02:00:00,9.23,58.98
2011-05-15 03:00:00,8.77,64.27
2011-05-15 04:00:00,8.62,69.77
2011-05-15 05:00:00,8.90,74.17
2011-05-15 06:00:00,9.53,74.39
2011-05-15 07:00:00,10.23,73.21
2011-05-15 08:00:00,11.00,70.95
2011-05-15 09:00:00,12.39,65.88
2011-05-15 10:00:00,14.12,58.39
2011-05-15 11:00:00,15.52,51.41
2011-05-15 12:00:00,16.68,46.00
2011-05-15 13:00:00,17.49,40.64
2011-05-15 14:00:00,17.59,36.66
2011-05-15 15:00:00,17.13,36.50
2011-05-15 16:00:00,16.63,38.14
2011-05-15 17:00:00,16.29,38.05
2011-05-15 18:00:00,15.85,37.84
2011-05-15 19:00:00,14.95,39.36
2011-05-15 20:00:00,13.66,42.95
2011-05-15 21:00:00,12.39,47.80
2011-05-15 22:00:00,11.46,52.33
2011-05-15 23:00:00,10.96,56.41
2011-05-16 00:00:00,10.64,60.03
2011-05-16 01:00:00,10.41,62.95
2011-05-16 02:00:00,10.18,65.67
2011-05-16 03:00:00,9.84,68.87
2011-05-16 04:00:00,9.75,72.02
2011-05-16 05:00:00,9.86,74.39
2011-05-16 06:00:00,9.91,76.44
2011-05-16 07:00:00,9.94,77.47
2011-05-16 08:00:00,10.07,78.02
2011-05-16 09:00:00,10.64,77.71
2011-05-16 10:00:00,11.68,74.40
2011-05-16 11:00:00,12.39,72.34
2011-05-16 12:00:00,12.62,72.16
2011-05-16 13:00:00,12.54,71.62
2011-05-16 14:00:00,12.72,69.47
2011-05-16 15:00:00,13.25,66.61
